ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Source_Languoid_IDs
nekk1240,Nek,,-6.37697,146.841,,,languages,language,Nuclear Trans New Guinea,2782 2787
nukk1240,Nuk,,-6.40741,146.875,,,languages,language,Nuclear Trans New Guinea,2783 2784
urii1240,Uri,,-6.41993,146.608,,,languages,language,Nuclear Trans New Guinea,2785 2786
numa1254,Numanggang,,-6.39311,146.719,,,languages,language,Nuclear Trans New Guinea,2788 2791
nimi1240,Nimi,,-6.34065,146.679,,,languages,language,Nuclear Trans New Guinea,2789
sauk1252,Ma Manda,,-6.31958,146.759,,,languages,language,Nuclear Trans New Guinea,2790
naka1264,Nakama,,-6.41424,146.782,,,languages,language,Nuclear Trans New Guinea,2792 2793
somm1240,Som,,-6.07366,146.651,,,languages,language,Nuclear Trans New Guinea,2795
yopn1238,Yopno,,-5.94085,146.661,,,languages,language,Nuclear Trans New Guinea,2796 2797 2798
domu1246,Domung,,-5.81856,146.682,,,languages,language,Nuclear Trans New Guinea,2799
moma1243,Momare,,-6.3409,147.79,,,languages,language,Nuclear Trans New Guinea,2810
bonk1244,Bonkiman,,-5.84007,146.738,,,languages,language,Nuclear Trans New Guinea,2812
ufim1240,Ufim,,-6.05128,146.245,,,languages,language,Nuclear Trans New Guinea,2813
wase1252,Wasembo,,-6.01318,145.969,,,languages,language,Nuclear Trans New Guinea,2814
sout2943,South Tairora,,-6.35337,145.883,,,languages,language,Nuclear Trans New Guinea,2816 2820 2821
waff1241,Waffa,,-6.55783,146.09,,,languages,language,Nuclear Trans New Guinea,2818
owen1244,Oweina,,-6.70452,145.817,,,languages,language,Nuclear Trans New Guinea,2819
gads1258,Gadsup,,-6.31631,145.997,,,languages,language,Nuclear Trans New Guinea,2822 2837
awap1236,Awa (Papua New Guinea),,-6.65534,145.714,,,languages,language,Nuclear Trans New Guinea,2824 2825 2838
imbo1238,Imbongu,,-6.13629,144.026,,,languages,language,Nuclear Trans New Guinea,2826
fore1270,Fore,,-6.64473,145.5065,,,languages,language,Nuclear Trans New Guinea,2827 2829 4469
keya1238,Keyagana,,-6.47599,145.464,,,languages,language,Nuclear Trans New Guinea,2828 4468
gimi1243,Gimi (Eastern Highlands),,-6.42097,145.214,,,languages,language,Nuclear Trans New Guinea,2830 2831 3701
usar1243,Usarufa,,-6.38898,145.633,,,languages,language,Nuclear Trans New Guinea,2833
abag1245,Abaga,,-6.12028,145.665,,,languages,language,Nuclear Trans New Guinea,2834
kama1370,Kamano,,-6.25829,145.728,,,languages,language,Nuclear Trans New Guinea,2835
nort2920,North Tairora,,-6.51563,145.959,,,languages,language,Nuclear Trans New Guinea,2836
yaga1260,Yagaria,,-6.32432,145.388,,,languages,language,Nuclear Trans New Guinea,2840 2843 2844 2845 2853 2854 3557
yawe1241,Yaweyuha,,-6.1868,145.359,,,languages,language,Nuclear Trans New Guinea,2841
noma1262,Nomane,,-6.30218,145.098,,,languages,language,Nuclear Trans New Guinea,2846 2847
weri1253,Weri,,-7.71834,146.914,,,languages,language,Kunimaipan,2848 3801
sian1257,Siane,,-6.13188,145.247,,,languages,language,Nuclear Trans New Guinea,2849 2850 2851
inok1238,Inoke-Yate,,-6.32311,145.539,,,languages,language,Nuclear Trans New Guinea,2852
salt1242,Salt-Yui,,-6.26519,145.021,,,languages,language,Nuclear Trans New Guinea,2855
chua1250,Chuave,,-6.17824,145.139,,,languages,language,Nuclear Trans New Guinea,2856 2859
sina1271,Sinasina,,-6.08728,145.032,,,languages,language,Nuclear Trans New Guinea,2861
domm1246,Dom,,-6.03737,144.895,,,languages,language,Nuclear Trans New Guinea,2862
binu1245,Binumarien,,-6.22068,146.102,,,languages,language,Nuclear Trans New Guinea,2868
kena1250,Kenati,,-6.74765,145.881,,,languages,language,Nuclear Trans New Guinea,2870
nara1264,Narak,,-5.5591,144.754,,,languages,language,Nuclear Trans New Guinea,2872 2874
gend1249,Gende,,-5.67528,145.177,,,languages,language,Nuclear Trans New Guinea,2876
tauy1241,Tauya,,-5.74255,145.366,,,languages,language,Nuclear Trans New Guinea,2877
biyo1244,Biyom,,-5.79929,145.348,,,languages,language,Nuclear Trans New Guinea,2878
isab1240,Isabi,,-5.83809,145.462,,,languages,language,Nuclear Trans New Guinea,2879
urig1240,Urigina,,-5.58982,145.507,,,languages,language,Nuclear Trans New Guinea,2881
sins1241,Kou,,-5.64336,145.599,,,languages,language,Nuclear Trans New Guinea,2882 2887
dump1243,Dumpu,,-5.82002,145.655,,,languages,language,Nuclear Trans New Guinea,2883
kesa1244,Kesawai,,-5.76797,145.58,,,languages,language,Nuclear Trans New Guinea,2885
saus1246,Sausi,,-5.6873,145.492,,,languages,language,Nuclear Trans New Guinea,2886
niii1240,Nii,,-5.763,144.518,,,languages,language,Nuclear Trans New Guinea,2888
nucl1620,Wahgi,,-6.11629,144.665,,,languages,language,Nuclear Trans New Guinea,2889
nort2921,North Wahgi,,-5.75356,144.804,,,languages,language,Nuclear Trans New Guinea,2890
melp1238,Melpa,,-5.62644,144.34,,,languages,language,Nuclear Trans New Guinea,2891
mari1435,Maring,,-5.44015,144.642,,,languages,language,Nuclear Trans New Guinea,2892
kala1397,Kalam,,-5.25216,144.585,,,languages,language,Nuclear Trans New Guinea,2893
gant1244,Gants,,-5.28113,144.771,,,languages,language,Nuclear Trans New Guinea,2894
amel1241,Amele,,-5.29126,145.687,,,languages,language,Nuclear Trans New Guinea,2895
muni1257,Munit,,-5.24329,145.548,,,languages,language,Nuclear Trans New Guinea,2896
guma1255,Gumalu,,-5.22189,145.618,,,languages,language,Nuclear Trans New Guinea,2897
bauu1244,Bau,,-5.26465,145.611,,,languages,language,Nuclear Trans New Guinea,2898
mawa1267,Mawan,,-5.2219,145.589,,,languages,language,Nuclear Trans New Guinea,2899
baim1245,Baimak,,-5.18943,145.606,,,languages,language,Nuclear Trans New Guinea,2900
uyaa1238,Uya,,-5.32246,145.47,,,languages,language,Nuclear Trans New Guinea,2901
brer1240,Breri,,-4.73271,144.707,,,languages,language,Lower Sepik-Ramu,2903
romk1240,Romkun,,-4.58919,144.689,,,languages,language,Lower Sepik-Ramu,2904
igan1243,Igana,,-4.70942,144.841,,,languages,language,Lower Sepik-Ramu,2905
komi1271,Kominimung,,-4.68537,144.783,,,languages,language,Lower Sepik-Ramu,2906
akru1241,Chini,,-4.88687,144.821,,,languages,language,Lower Sepik-Ramu,2907
apal1256,Apali,,-5.1727,145.023,,,languages,language,Nuclear Trans New Guinea,2909
utar1238,Utarmbung,,-4.82756,144.924,,,languages,language,Nuclear Trans New Guinea,2910
payn1244,Manat,,-4.94303,144.879,,,languages,language,Nuclear Trans New Guinea,2911
nend1239,Nend,,-5.04271,144.886,,,languages,language,Nuclear Trans New Guinea,2913
aiom1240,Aiome,,-5.13467,144.765,,,languages,language,Lower Sepik-Ramu,2914
anor1241,Anor,,-4.98449,144.801,,,languages,language,Lower Sepik-Ramu,2915
sile1255,Sirva,,-4.98243,145.225,,,languages,language,Nuclear Trans New Guinea,2916
kowa1245,Kowaki,,-4.63032,145.412,,,languages,language,Nuclear Trans New Guinea,2918
moer1240,Moere,,-4.62246,145.458,,,languages,language,Nuclear Trans New Guinea,2919
bepo1240,Bepour,,-4.5985,145.442,,,languages,language,Nuclear Trans New Guinea,2920
maia1253,Maiani,,-4.55066,145.239,,,languages,language,Nuclear Trans New Guinea,2921
mauw1238,Mauwake,,-4.52416,145.394,,,languages,language,Nuclear Trans New Guinea,2922
mawa1266,Mawak,,-4.61817,145.283,,,languages,language,Nuclear Trans New Guinea,2924
pamo1253,Pamosu,,-4.69874,145.288,,,languages,language,Nuclear Trans New Guinea,2925
wana1269,Mokati,,-4.78822,145.419,,,languages,language,Nuclear Trans New Guinea,2926
musa1265,Hember Avu,,-4.70258,145.413,,,languages,language,Nuclear Trans New Guinea,2927
yabe1255,Yaben,,-4.90868,145.361,,,languages,language,Nuclear Trans New Guinea,2929
barg1252,Bargam,,-4.8723,145.756,,,languages,language,Nuclear Trans New Guinea,2931
pall1244,Pal,,-4.756,145.24,,,languages,language,Nuclear Trans New Guinea,2932
kobo1248,Kobol,,-4.79614,145.284,,,languages,language,Nuclear Trans New Guinea,2933
usan1239,Usan,,-4.84265,145.362,,,languages,language,Nuclear Trans New Guinea,2934
wada1263,Wadaginam,,-4.52754,144.972,,,languages,language,Nuclear Trans New Guinea,2935
anam1247,Anam,,-4.68869,145.051,,,languages,language,Nuclear Trans New Guinea,2937
mumm1238,Mum,,-4.83462,145.059,,,languages,language,Nuclear Trans New Guinea,2938
para1307,Parawen,,-5.0112,145.418,,,languages,language,Nuclear Trans New Guinea,2940
yara1250,Yarawata,,-4.93943,145.454,,,languages,language,Nuclear Trans New Guinea,2941
kobo1249,Kobon,,-5.16446,144.46,,,languages,language,Nuclear Trans New Guinea,2942
haru1245,Haruai,,-5.09522,144.3375,,,languages,language,Piawi,2943 2945
inap1241,Itutang-Inapang,,-4.67614,144.9,,,languages,language,Lower Sepik-Ramu,2946 2947
abuu1241,Abu,,-4.24027,144.474,,,languages,language,Lower Sepik-Ramu,2951 2955
amba1269,Ambakich,,-4.23181,144.285,,,languages,language,Keram,2952
bore1247,Borei,,-4.08697,144.715,,,languages,language,Lower Sepik-Ramu,2954
bosn1248,Bosngun,,-4.16201,144.647,,,languages,language,Lower Sepik-Ramu,2956
buru1309,Burui,,-4.03527,143.015,,,languages,language,Ndu,2959 2965 2980
koiw1243,Koiwat,,-4.03417,143.62,,,languages,language,Ndu,2960
iatm1242,Iatmul,,-4.30064,143.316,,,languages,language,Ndu,2966 2967
cham1313,Chambri,,-4.27831,143.097,,,languages,language,Lower Sepik-Ramu,2968
yera1243,Yerakai,,-4.28828,142.947,,,languages,language,,2969
ambu1247,Ambulas,,-3.7801,143.059,,,languages,language,Ndu,2978 2979 2982
kwan1278,Kwanga,,-3.74263,142.711,,,languages,language,Sepik,2983 3002 3003 3004 3006
mehe1243,Mehek,,-3.70927,142.498,,,languages,language,Sepik,2984
hang1263,Hanga Hundi,,-3.90364,142.849,,,languages,language,Ndu,2986
kwom1262,Kwoma,,-4.08721,142.664,,,languages,language,Sepik,2987 3786
mana1298,Manambu,,-4.19082,142.862,,,languages,language,Ndu,2988
yess1239,Yessan-Mayo,,-4.15721,142.574,,,languages,language,Sepik,2990 2991
ngal1300,Ngala,,-4.26628,142.5,,,languages,language,Ndu,2992
laek1243,Laeko-Libuat,,-3.69618,142.237,,,languages,language,Nuclear Torricelli,2996
beli1258,Beli (Papua New Guinea),,-3.67881,142.34,,,languages,language,Nuclear Torricelli,2997
pahi1246,Pahi,,-3.79935,142.299,,,languages,language,Sepik,2998
anga1292,Angal Heneng,,-6.13347,143.478,,,languages,language,Nuclear Trans New Guinea,2999 3215 3220 3221
pasi1259,Pasi,,-3.95195,142.307,,,languages,language,Sepik,3001
torr1259,Aro,,-3.45292,142.622,,,languages,language,Nuclear Torricelli,3007
wana1268,Wanap,,-3.59639,142.5,,,languages,language,Nuclear Torricelli,3008
mano1275,Manombai,,-5.94468,134.329,,,languages,language,Austronesian,3009
komb1272,Kombio,,-3.48467,142.694,,,languages,language,Nuclear Torricelli,3011 3012 3013
urat1244,Urat,,-3.60065,142.79,,,languages,language,Nuclear Torricelli,3014 3560
yamb1254,Yambes,,-3.50624,142.763,,,languages,language,Nuclear Torricelli,3015 3016
bumb1241,Bumbita Arapesh,,-3.65508,142.859,,,languages,language,Nuclear Torricelli,3017 3018 3019
awtu1239,Awtuw,,-3.53129,141.928,,,languages,language,Sepik,3020
auuu1241,Au,,-3.53277,142.105,,,languages,language,Nuclear Torricelli,3021
nabi1239,Nabi-Metan,,-3.52828,142.329,,,languages,language,Nuclear Torricelli,3022
ning1273,Ningil,,-3.49733,142.251,,,languages,language,Nuclear Torricelli,3023
pouy1238,Pouye,,-3.72704,141.864,,,languages,language,Sepik,3024
gnau1240,Gnau,,-3.59093,142.196,,,languages,language,Nuclear Torricelli,3027
kara1495,Karawa,,-3.69933,142.018,,,languages,language,Sepik,3028
nami1256,Namia,,-3.85538,141.788,,,languages,language,Sepik,3031
akkk1240,Ak,,-3.57026,141.784,,,languages,language,Sepik,3032
awun1245,Auwon,,-3.79671,141.999,,,languages,language,Sepik,3035
woga1249,Wogamusin,,-4.22936,142.401,,,languages,language,Sepik,3036
chen1259,Chenapian,,-4.25154,142.317,,,languages,language,Sepik,3038
iwam1256,Iwam,,-4.27346,141.817,,,languages,language,Sepik,3039
sepi1255,Sepik Iwam,,-4.30928,142.117,,,languages,language,Sepik,3040
beri1253,Berinomo,,-4.41689,142.463,,,languages,language,Sepik,3042 3043
sani1270,Saniyo-Hiyewe,,-4.4376,142.369,,,languages,language,Sepik,3044 3045
nucl1453,Walio,,-4.41234,142.231,,,languages,language,Walioic,3047
yawi1238,Yawiyo,,-4.58133,142.112,,,languages,language,Walioic,3048
tuwa1242,Tuwari,,-4.80315,142.095,,,languages,language,Walioic,3049
amto1250,Amto,,-4.12165,141.339,,,languages,language,Amto-Musan,3050
siaw1243,Siawi,,-4.05312,141.42,,,languages,language,Amto-Musan,3051
amap1240,Ama (Papua New Guinea),,-4.20192,141.658,,,languages,language,Left May,3052
iter1241,Iteri,,-4.11998,141.585,,,languages,language,Left May,3053
owin1240,Owiniga,,-4.47476,141.697,,,languages,language,Left May,3055
nimo1247,Nimo,,-4.3582,141.578,,,languages,language,Left May,3057
odia1239,Odiai,,-3.82276,141.336,,,languages,language,,3059
suar1238,Asabano,,-4.95072,141.978,,,languages,language,,3061
papi1255,Papi,,-4.4725,142.011,,,languages,language,,3063
mian1256,Mian,,-4.70881,141.523,,,languages,language,Nuclear Trans New Guinea,3064
hewa1241,Hewa,,-5.03635,142.551,,,languages,language,Sepik,3065 3204 3205 3827
tele1256,Telefol,,-5.07444,141.731,,,languages,language,Nuclear Trans New Guinea,3067 3068
faiw1243,Faiwol,,-5.4967,141.656,,,languages,language,Nuclear Trans New Guinea,3071 3775
seta1246,Setaman,,-5.31134,141.833,,,languages,language,Nuclear Trans New Guinea,3072
bimi1240,Bimin,,-5.38732,142.04,,,languages,language,Nuclear Trans New Guinea,3073
duna1248,Duna,,-5.41439,142.475,,,languages,language,,3074
vani1248,Vanimo,,-2.68501,141.258,,,languages,language,Sko,3076
rawo1244,Rawo,,-2.84201,141.603,,,languages,language,Sko,3077
puar1240,Puare,,-2.90121,141.715,,,languages,language,Sko,3081
sera1260,Sera,,-2.9854,141.951,,,languages,language,Austronesian,3083
ormu1248,Ormu,,-2.51361,140.6015,,,languages,language,Austronesian,3084
toba1266,Tobati,,-2.56434,140.71,,,languages,language,Austronesian,3085
nafr1241,Nafri,,-2.65036,140.727,,,languages,language,Sentanic,3086
nucl1632,Sentani,,-2.6013,140.512,,,languages,language,Sentanic,3087 3098 3099
else1239,Elseng,,-3.00176,140.418,,,languages,language,,3088
tarp1240,Tarpia,,-2.322279,140.115497,,,languages,language,Austronesian,3089
demt1241,Demta,,-2.38475,140.166,,,languages,language,Sentanic,3092
mekw1241,Mekwei,,-2.52264,140.326,,,languages,language,Nimboranic,3094
sobe1238,Sobei,,-1.86998,138.75,,,languages,language,Austronesian,3095 3716
bong1287,Bonggo,,-2.28044,139.576,,,languages,language,Austronesian,3096
orya1242,Orya,,-2.76483,139.89,,,languages,language,Tor-Orya,3097
nucl1633,Nimboran,,-2.5803,140.179,,,languages,language,Nimboranic,3100
mlap1238,Mlap,,-2.57316,140.264,,,languages,language,Nimboranic,3101
gres1240,Gresi,,-2.72229,140.279,,,languages,language,Nimboranic,3102
kemt1242,Kemtuik,,-2.64894,140.372,,,languages,language,Nimboranic,3103
mawe1251,Mawes,,-2.36944,139.752,,,languages,language,,3105
mare1261,Maremgi,,-2.31915,139.673,,,languages,language,Tor-Orya,3106
mass1263,Massep,,-1.74679,138.294,,,languages,language,,3107
airo1242,Airoran,,-1.8522,138.158,,,languages,language,Greater Kwerba,3108
nucl1595,Kwerba,,-2.2137,138.486,,,languages,language,Greater Kwerba,3109 3112 3131 3132 3133
ware1253,Warembori,,-1.65941,137.566,,,languages,language,Austronesian,3110
pauw1243,Pauwi,,-1.65,137.8,,,languages,language,Austronesian,3113
ware1254,Wares,,-2.47357,139.337,,,languages,language,Unattested,3115
mand1443,Mander,,-2.29479,138.751,,,languages,language,Tor-Orya,3116
bone1255,Bonerif,,-2.09529,139.208,,,languages,language,Tor-Orya,3117 3176
itik1240,Itik,,-2.18342,139.341,,,languages,language,Tor-Orya,3118
kwes1245,Kwesten,,-2.03622,138.853,,,languages,language,Tor-Orya,3119
beri1254,Berik,,-2.26904,138.866,,,languages,language,Tor-Orya,3120 3122 3123 3124 3125 3126
isir1237,Isirawa,,-1.88775,138.595,,,languages,language,Greater Kwerba,3129 3130
sama1240,Samarokena,,-1.84878,138.34,,,languages,language,Greater Kwerba,3134
kaur1271,Kaure-Narau,,-3.39188,140.14,,,languages,language,Kaure-Kosare,3135 3137
tofa1246,Tofanma,,-3.74322,140.591,,,languages,language,Namla-Tofanma,3138
saus1247,Sause,,-3.16632,139.627,,,languages,language,,3140
kapo1250,Kapori,,-3.52696,139.766,,,languages,language,,3141
foau1240,Abawiri,,-3.04582,139.213,,,languages,language,Lakes Plain,3142
usku1243,Usku,,-3.63853,140.502,,,languages,language,,3143
molo1262,Molof,,-3.41946,140.557,,,languages,language,,3144
towe1240,Towei,,-3.87428,140.803,,,languages,language,Pauwasi,3145
dubu1240,Dubu,,-3.62591,140.768,,,languages,language,Pauwasi,3146
yafi1240,Yafi,,-3.39765,140.897,,,languages,language,Pauwasi,3147
eipo1242,Eipomek,,-4.33691,140.045,,,languages,language,Nuclear Trans New Guinea,3153
dout1240,Doutai,,-3.24832,138.22,,,languages,language,Lakes Plain,3163
sika1263,Sikaritai,,-2.80285,138.287,,,languages,language,Lakes Plain,3164
papa1269,Papasena,,-2.87535,138.605,,,languages,language,Lakes Plain,3165
wari1264,Waritai,,-3.23021,138.456,,,languages,language,Lakes Plain,3166
kwer1264,Kwerisa,,-2.99145,138.135,,,languages,language,Lakes Plain,3167
saur1251,Sauri,,-2.33349,136.79,,,languages,language,Geelvink Bay,3169
kofe1239,Kofei,,-2.414345,136.813619,,,languages,language,Geelvink Bay,3170
bara1375,Barapasi,,-2.28732,137.054,,,languages,language,Geelvink Bay,3172
bauz1241,Bauzi,,-2.44717,137.629,,,languages,language,Geelvink Bay,3177
obok1239,Obokuitai,,-2.88029,137.924,,,languages,language,Lakes Plain,3179
wola1243,Wolani,,-3.41642,136.703,,,languages,language,Nuclear Trans New Guinea,3183
iauu1242,Iau,,-3.14537,137.69,,,languages,language,Lakes Plain,3184 3185 3186 3187 3188
nisa1239,Nisa-Anasi,,-1.95386,137.6,,,languages,language,Geelvink Bay,3189
tung1293,Tunggare,,-3.37462,135.551,,,languages,language,Geelvink Bay,3194
kaiy1239,Kaiy,,-2.94448,138.161,,,languages,language,Lakes Plain,3195
nete1240,Nete,,-5.02368,143.029,,,languages,language,Nuclear Trans New Guinea,3198 3210
ipil1240,Ipili,,-5.42586,143.089,,,languages,language,Nuclear Trans New Guinea,3201 3203
suma1269,Sumariup,,-4.73083,143.239,,,languages,language,Sepik,3211 3212
huli1244,Huli,,-5.97212,142.963,,,languages,language,Nuclear Trans New Guinea,3214
anga1293,Angal,,-6.0127,143.592,,,languages,language,Nuclear Trans New Guinea,3217
anga1294,Angal Enen,,-6.23296,143.583,,,languages,language,Nuclear Trans New Guinea,3223 3224
foii1241,Foi,,-6.47258,143.495,,,languages,language,East Kutubu,3225
ipik1244,Ipiko,,-7.37424,144.863,,,languages,language,Anim,3227
kibi1239,Kibiri,,-7.45276,144.296,,,languages,language,,3231
dadi1250,Dadibi,,-6.65765,144.511,,,languages,language,Teberan,3240 3789
baru1267,Baruya,,-6.89261,145.818,,,languages,language,Angan,3244
dyug1238,Dyugun,,-17.906,122.408,,,languages,language,Nyulnyulan,3247
djee1236,Djeebbana,,-12.0133,134.097,,,languages,language,Maningrida,3248
naka1260,Nakara,,-12.07653,134.32729,,,languages,language,Maningrida,3252
mink1237,Minkin,,-17.736653,139.541931,,,languages,language,,3257 3333
anin1240,Anindilyakwa,,-13.99904,136.6415,,,languages,language,Gunwinyguan,3258
ngal1293,Ngalakgan,,-14.4281,134.716,,,languages,language,Gunwinyguan,3259
djam1255,Jaminjung-Ngaliwurru,,-15.0558,130.06,,,languages,language,Mirndi,3261
djaw1238,Djawi,,-16.4163,123.186,,,languages,language,Nyulnyulan,3262
gaga1251,Gaagudju,,-12.5176,132.643,,,languages,language,,3267
wara1290,Warray,,-13.0941,131.236,,,languages,language,Gunwinyguan,3270
nang1259,Nangikurrunggurr,,-14.268,131.237,,,languages,language,Southern Daly,3271
kung1259,Kungarakany,,-12.7,130.881,,,languages,language,,3274
kabi1260,Kabikabi,,-25.44486229,153.1539929,,,languages,language,Pama-Nyungan,3276
wage1238,Wageman,,-13.8627,131.893,,,languages,language,,3278
alaw1244,Alawa,,-15.5458,134.282,,,languages,language,Mangarrayi-Maran,3281
mang1381,Mangarrayi,,-14.8,133.5,,,languages,language,Mangarrayi-Maran,3282
kaya1319,Kayardild,,-17.0695,139.489,,,languages,language,Tangkic,3283
kara1476,Karadjeri,,-18.6771,122.334,,,languages,language,Pama-Nyungan,3285
ngar1296,Ngarla,,-20.20748,119.30579,,,languages,language,Pama-Nyungan,3286
nyam1271,Nyamal,,-21.6092,119.693,,,languages,language,Pama-Nyungan,3287
ngar1287,Ngarluma,,-20.9235,117.203,,,languages,language,Pama-Nyungan,3288
mart1255,Martuthunira,,-20.9294,116.607,,,languages,language,Pama-Nyungan,3289
kari1304,Kariyarra,,-20.445,118.613,,,languages,language,Pama-Nyungan,3290
nhuw1239,Nhuwala,,-21.38154,115.74542,,,languages,language,Pama-Nyungan,3292
yany1243,Yanyuwa,,-15.7621,136.055,,,languages,language,Pama-Nyungan,3296
woiw1237,Woiwurrung-Thagungwurrung,,-37.64264501,145.5879962,,,languages,language,Pama-Nyungan,3298 3428
guwa1244,Guwar,,-27.16698973,153.3998245,,,languages,language,Pama-Nyungan,3302
baya1257,Bayali,,-24.9793,151.699,,,languages,language,Pama-Nyungan,3303
warr1255,Warrgamay,,-18.5468,146.179,,,languages,language,Pama-Nyungan,3305
lard1243,Lardil,,-16.56152,139.4343,,,languages,language,Tangkic,3306
murr1258,Murriny Patha,,-14.74852,129.70152,,,languages,language,Southern Daly,3310
nung1290,Wubuy,,-14.2623,135.753,,,languages,language,Gunwinyguan,3312
tiwi1244,Tiwi,,-11.6308,130.949,,,languages,language,,3315
kala1377,Kala Lagaw Ya,,-10.6748,142.196,,,languages,language,Pama-Nyungan,3319 3873
buna1275,Bunaba,,-17.8297,125.631,,,languages,language,Bunaban,3320
goon1238,Gooniyandi,,-18.4073,126.351,,,languages,language,Bunaban,3321
wuna1249,Wunambal,,-14.8347,125.72,,,languages,language,Worrorran,3322
kitj1240,Kitja,,-17.5758,127.392,,,languages,language,Jarrakan,3323
nyig1240,Nyigina,,-17.9594,124.348,,,languages,language,Nyulnyulan,3324
yawu1244,Yawuru,,-18.004,122.693,,,languages,language,Nyulnyulan,3325
warr1258,Warrwa,,-17.0965,123.971,,,languages,language,Nyulnyulan,3327
djin1251,Jingulu,,-17.165,133.659,,,languages,language,Mirndi,3330
wamb1258,Wambayan,,-17.496,135.683,,,languages,language,Mirndi,3332
ngan1296,Nganyaywana,,-29.581,151.313,,,languages,language,Pama-Nyungan,3334
dyan1250,Dyangadi,,-30.8469,152.602,,,languages,language,Pama-Nyungan,3335
nort2760,Northern Inland Yuin,,-34.85,149.1,,,languages,language,Pama-Nyungan,3337 3425
wori1245,Worimi,,-32.4806,152.107,,,languages,language,Pama-Nyungan,3339 3341 3342
awab1243,Awabakal,,-33.12847,151.43555,,,languages,language,Pama-Nyungan,3340
yala1262,Yalarnnga,,-21.731,139.511,,,languages,language,Pama-Nyungan,3343
ngar1284,Ngarinyin,,-16.4006,126.433,,,languages,language,Worrorran,3344
ungg1243,Unggumi,,-15.65,124.67,,,languages,language,Worrorran,3345
waka1274,Wakawaka,,-26.248,151.868,,,languages,language,Pama-Nyungan,3353
yayg1236,Yaygir,,-29.686722970453,153.18784362556,,,languages,language,Pama-Nyungan,3355
wuli1242,Wuliwuli,,-24.415,149.843,,,languages,language,Pama-Nyungan,3358
yaga1256,Yagara-Jandai,,-27.87647555,152.4602773,,,languages,language,Pama-Nyungan,3360
yidi1250,Yidiñ,,-17.1332,145.876,,,languages,language,Pama-Nyungan,3365 3366
barr1247,Barrow Point,,-14.1219,144.531,,,languages,language,Pama-Nyungan,3369
guga1239,Gugadj,,-17.8372,141.168,,,languages,language,Pama-Nyungan,3376
yand1251,Yanda,,-21.23270508,140.5134756,,,languages,language,Pama-Nyungan,3377
warl1255,Warlmanpa,,-18.949,133.862,,,languages,language,Pama-Nyungan,3379
dhar1248,Dharumbal,,-23.307,150.593,,,languages,language,Pama-Nyungan,3380
mang1383,Mangala,,-18.6597,123.769,,,languages,language,Pama-Nyungan,3382
dyir1250,Dyirbal,,-17.4516,145.544,,,languages,language,Pama-Nyungan,3387
ngar1288,Ngardi,,-21.0231,129.0308,,,languages,language,Pama-Nyungan,3390
mart1256,Martu Wangka,,-23.350911655789,123.66842240336,,,languages,language,Pama-Nyungan,3393
pirr1240,Pirriya,,-25.48006595,142.5485119,,,languages,language,Pama-Nyungan,3394
guwa1242,Guwa,,-21.35147706,142.5243782,,,languages,language,Pama-Nyungan,3398
yira1239,Yirandhali,,-20.65810118,143.9625916,,,languages,language,Pama-Nyungan,3399
ande1247,Andegerebinha,,-22.51278,137.3515,,,languages,language,Pama-Nyungan,3406 3408
cola1237,Colac,,-38.471266,143.422444,,,languages,language,Pama-Nyungan,3413
gana1278,Ganai,,-38.58,146.5,,,languages,language,Pama-Nyungan,3417 3418
wath1238,Wathawurrung,,-37.68777565,144.1013148,,,languages,language,Pama-Nyungan,3420
dhur1239,Dhurga,,-35.412,150.134,,,languages,language,Pama-Nyungan,3423 3426
thur1254,Thurawal,,-34.634,150.721,,,languages,language,Pama-Nyungan,3424
sout2770,Southern Inland Yuin,,-36.30008261,148.7238073,,,languages,language,Pama-Nyungan,3427
gana1268,Birrdhawal,,-37.05,148.93,,,languages,language,Pama-Nyungan,3429
pall1243,Pallanganmiddang,,-36.08,146.91,,,languages,language,Pama-Nyungan,3431
wira1262,Wiradhuri,,-34.0742,145.994,,,languages,language,Pama-Nyungan,3433
dhud1236,Dhudhuroa,,-36.95881441,147.0450379,,,languages,language,Pama-Nyungan,3435
yort1237,Yorta Yorta,,-35.9,145.01,,,languages,language,Pama-Nyungan,3436 3437 3502
naru1238,Narungga,,-34.69,137.535,,,languages,language,Pama-Nyungan,3440
kaur1267,Kaurna,,-34.34966141,138.4800794,,,languages,language,Pama-Nyungan,3441
nugu1241,Nugunu (Australia),,-31.9899,133.908,,,languages,language,Pama-Nyungan,3442
yarl1236,Yarli,,-29.49049805,140.9591946,,,languages,language,Pama-Nyungan,3443
ngad1257,Ngadjuri,,-32.930160660336,139.08123163651,,,languages,language,Pama-Nyungan,3444
darl1243,Paakantyi,,-32.7021,142.695,,,languages,language,Pama-Nyungan,3445 3446 3447 3448 3455
nort2756,Northern Sunraysia,,-34.190056,142.273631,,,languages,language,Pama-Nyungan,3452
west2443,Western Victoria,,-34.13829932,143.6694397,,,languages,language,Pama-Nyungan,3453
lowe1403,Lower Darling-Lower Lachlan,,-33.9470874,141.5854211,,,languages,language,Pama-Nyungan,3457
ngam1265,Ngamini-Yarluyandi-Karangura,,-27.1797,138.701,,,languages,language,Pama-Nyungan,3458
dier1241,Dieri,,-28.1667,138.0,,,languages,language,Pama-Nyungan,3461
