Name,Countries,Sovereigns,Islands,Glottocode
PAMONA Sinihoan,Indonesia,Sulawesi,,
PAMONA Sinohoan,Indonesia,Sulawesi,,sino1247
PANGASINAN,Philippines,Philippines,,pang1290
PANIM,,,Papua New Guinea,
PAONDA,,,Papua New Guinea,
PAPASENA,,,,papa1269
PAPI,,,,
PAPORA,Taiwan,Taiwan,,papo1239
PAPUAN,Indonesia,,,
PARANAN,Philippines,Philippines,,
PARAWEN,,,Papua New Guinea,
PASI,,,,
PASISMAUNA Eastern Inland,,,Papua New Guinea,
PATANI,Indonesia,Indonesia,,
PAULOH,Indonesia,Indonesia,,paul1238
PAUWI,Indonesia,,,
PAY,,,Papua New Guinea,
PAYNAMAR,,,Papua New Guinea,
PAZEH,Taiwan,Taiwan,,
PEAR,Laos,Laos,,pear1247
PERAMANGK,Australia,Australia,,
PHALO,Thailand,Thailand,,
PHANG,Thailand,Thailand,,
PHAY,Laos,Laos,,
PHNAN,Laos,Laos,,
PHU YAI,Laos,Laos,,
PHUONG,Laos,Laos,,phuo1238
PIAMATSINA,,,,piam1242
PIAME,,,Papua New Guinea,
PIJE,,,New Caledonia,
PILA,,,Papua New Guinea,
PILENI Taumako,,,,
PINAI,,,Papua New Guinea,
PINGILAPESE,,,,
PINTUPI,Australia,Australia,,pint1254
PIPIKORO,Indonesia,Sulawesi,,
PITU ULUNNA SALO,Indonesia,Sulawesi,,
PIU,,,Papua New Guinea,
POGAIA,,,Papua New Guinea,
POLONOMBAUK,,,,polo1242
PONAPEAN,,,Federated States of Micronesia,
PONDOMA,,,Papua New Guinea,
PONG1,Laos,Laos,,
PONG3,Laos,Laos,,
PONOSAKAN,Indonesia,Sulawesi,,
POROME,,,Papua New Guinea,
PORT SANDWITH,,,Vanuatu,
PORT VATO,,,Vanuatu,port1286
PRAY/PHAY,Laos,Laos,,
PUARI,,,Papua New Guinea,
PUKAPUKA,,,,
PULABU,,,Papua New Guinea,
PULIF,,,Papua New Guinea,
PULUWAT,,,,
PURAGI,Indonesia,,,
PURARI,,,Papua New Guinea,
PUTOH,,,,
PUYUMA,Taiwan,Taiwan,,
PUYUMA_Nanwang,Taiwan,Taiwan,,
PWAAMEI,,,New Caledonia,
PWAPWA,,,New Caledonia,pwap1237
PYU,,,,
Padiaua,Indonesia,Indonesia,,
Padoe MORI,Indonesia,Sulawesi,,
Pahu,Indonesia,Borneo,,
Paitanic Subgroup,,,,
Pakuli,Indonesia,Sulawesi,,
Pala,,,Papua New Guinea,
Palakka,Indonesia,Sulawesi,,
Palaw,Burma,,,
Paluan p. sd.,,,,
Paman Group,Australia,Australia,,
Pandewan,,,,
Paniai,Indonesia,,,
Papar 1 sd.,,,,
Papua New Guinea,,,,
Parb,,,Papua New Guinea,
Parce,,,Papua New Guinea,
Parepare,Indonesia,Sulawesi,,
Parigi,Indonesia,Sulawesi,,
Paripau,,,Solomon Islands,
Paruwa,,,Papua New Guinea,
Pasir Malay,Indonesia,Borneo,,
Patep,,,Papua New Guinea,
Patpatar,,,Papua New Guinea,
Pauia,,,,
Pekawa,Indonesia,Sulawesi,,
Penan Apo P. NIBONG,,,,
Pinata,,,Papua New Guinea,
Pirimi,,,Papua New Guinea,
Piru,Indonesia,Indonesia,,
Pirupiru,,,Papua New Guinea,
Pitoni,,,Papua New Guinea,
Pnsiangan Murut,,,,
Poko,,,Papua New Guinea,
Poleo,,,Solomon Islands,
Pumani,,,Papua New Guinea,
Punan Gang P. NIBONG,Indonesia,Borneo,,
Punan Lusong,,,,
Pupitau,,,Papua New Guinea,
Putatan sd.,,,,
RAEPA TATI,,,Papua New Guinea,
RAGA,,,Vanuatu,
RAJAH,Philippines,Philippines,,raja1254
RAMPI,Indonesia,Sulawesi,,ramp1243
RAO,,,Papua New Guinea,
RAPA,,,,
RAPTING,,,Papua New Guinea,
RATAHAN,Indonesia,Sulawesi,,rata1244
RAUTO,,,Papua New Guinea,
RAWA,,,Papua New Guinea,rawa1267
RAWO,,,Papua New Guinea,
REJANG,Indonesia,Indonesia,,reja1240
REJANG KAYAN Dialects/Long Badan,,,,long1408
REJANG KAYAN Dialects/Long Geng,Indonesia,Borneo,,long1410
REJANG KAYAN Dialects/Long Kehobo,Indonesia,Borneo,,long1411
REJANG KAYAN Dialects/Long Murun,Indonesia,Borneo,,long1409
REJANG KAYAN Dialects/Ma'Aging,,,,maag1237
REJANG KAYAN Dialects/Uma Daro,Indonesia,Borneo,,umad1241
REJANG KAYAN Dialects/Uma Juman,,,,umaj1240
REMPI,,,Papua New Guinea,remp1241
RENGAO,Laos,Laos,,
RENNELLESE,,,Solomon Islands,
REPANBITIP,,,Vanuatu,
RERE[,,,Vanuatu,
RHADE,Laos,Laos,,rade1240
RIANTANA,Indonesia,Indonesia,,
RINCONADA BIKOL,Philippines,Philippines,,
RIRIO,,,Solomon Islands,riri1237
RIUNG,East Timor,East Timor,,
ROCKY PEAK,,,Papua New Guinea,
ROINDJI,,,Papua New Guinea,
ROMBLON,Philippines,Philippines,,romb1245
ROMBLON_Dispohol,Philippines,Philippines,,
ROMKUN,,,Papua New Guinea,
RON,Indonesia,,,roon1237
RORIA,,,,
ROTI,East Timor; Indonesia,East Timor,,
"ROTI,TIMCRESE,SAVU",Indonesia,Indonesia,,
ROTOKAS,,,Papua New Guinea,
ROTUMAN,,,,
ROVIANA,,,Solomon Islands,rovi1238
RUKAI_Rukai,Taiwan,Taiwan,,ruka1240
RUKAI_Three Villages,Taiwan,Taiwan,,
RUNGUS,,,,
Rai,Laos,Laos,,
Raluana,,,Papua New Guinea,
Rantepao,Indonesia,Sulawesi,,
Rawo,,,Solomon Islands,
Rebar,,,Papua New Guinea,
Remboken,Indonesia,Sulawesi,,
Rihu'a,,,Solomon Islands,
Rokunoi,,,Papua New Guinea,
Rungus p,,,,
Rungwayap,Indonesia,,,
S-E KOIARI,,,Papua New Guinea,
S. -E. BARITO,Indonesia,Borneo,,
S. BISAYA,,,,
S. ROGLAI,Laos,Laos,,sout3010
S.E.Kewa,,,Papua New Guinea,
S.Kewa(Pole),,,Papua New Guinea,
S.Mendi(S.Angal Heneng),,,Papua New Guinea,anga1294
S.W.TANNA,,,Vanuatu,sout2869
SA,,,Vanuatu,saaa1241
SA'BAN,,,,
SA'DAN Rongkong,Indonesia,Sulawesi,,
SAEK,Laos,Laos,,
SAEP,,,Papua New Guinea,saep1240
SAFEYOKA(AMPALE) Wojokeso,,,Papua New Guinea,
SAHU,Indonesia,Indonesia,,
SAIPAN,,,Northern Mariana Islands,
SAISIYAT_Northern,Taiwan,Taiwan,,
SAISIYAT_Southern,Taiwan,Taiwan,,
SAKAO,,,,saka1289
SAKI,,,Papua New Guinea,
SALEMAN,Indonesia,Indonesia,,
SALT-YUI,,,Papua New Guinea,
SALUAN,Indonesia,Sulawesi,,
SAMA CENTRAL,Philippines,Philippines,,
SAMA SIBUGUEY,Philippines,Philippines,,
SAMA SOUTH,Philippines,Philippines,,
SAMA WEST,Philippines,Philippines,,
SAMAR-LEYTE(L-complex?),Philippines,Philippines,,
SAMAROKENA,Indonesia,,,
SAMOAN,,,Samoa,samo1305
SAMOSA,,,Papua New Guinea,
SAMRE,Kampuchea,Kampuchea,,
SANGIR,Indonesia,Sulawesi,,
SANGKE,Indonesia,,,
SANIO,,,Papua New Guinea,
SAOCH,Kampuchea,Kampuchea,,saoc1239
SAPARUA,Indonesia,Indonesia,,
SAPUAN/SOK/CHENG,Laos,Laos,,
SARAM,,,Papua New Guinea,saka1292
SARANGANI MANOBO,Philippines,Philippines,,sara1327
SARUGA,,,Papua New Guinea,
SASAK/Central,Indonesia,Indonesia,,
SASAK/North,Indonesia,Indonesia,,
SASAK/North-Eastern,Indonesia,Indonesia,,
SASAK/South-Eastern,Indonesia,Indonesia,,
SASAWA,Indonesia,,,
SATAWALESE,,,,
SAU,,,Papua New Guinea,
SAURI?,Indonesia,,,
SAUSE,,,,
SAUSI,,,Papua New Guinea,
SAVOSAVO,,,,
SAVU,Indonesia,Indonesia,,sabu1255
SAVU/Liae,Indonesia,Indonesia,,liae1237
SAVU/Seba,Indonesia,Indonesia,,seba1248
SAVU/Timu,Indonesia,,,timu1261
SAWAI,Indonesia,Indonesia,,
SEAT,,,Papua New Guinea,
SEDANG,Laos,Laos,,seda1262
SEDOA,Indonesia,Sulawesi,,
SEGAI Bolongan,,,,
SEGET,Indonesia,,,
SEKE,,,Vanuatu,seke1241
SEKO,,,,seko1242
SELARU,Indonesia,Indonesia,,sela1259
SELUNGAI MURUT,,,,
SELWASA,Indonesia,Indonesia,,selu1242
SEMAI,Malaysia,Malaysia; Southern Malaysia,,sema1266
SEMAI/Betau,Malaysia,Malaysia,,beta1249
SEMAI/Bidor,Malaysia,Malaysia,,bido1238
SEMAI/Bil,Malaysia,Malaysia; Southern Malaysia,,bill1238
SEMAI/Cameron H. lands,Malaysia,Malaysia,,came1250
SEMAI/Jelai,Malaysia,Malaysia,,jela1244
SEMAI/Kampar,Malaysia,Malaysia,,uluk1256
SEMAI/Lipis,Malaysia,Malaysia,,lipi1238
SEMAI/Orang Tanjong of Langat,Malaysia,Malaysia,,oran1256
SEMAI/Perak I,Malaysia,Southern Malaysia,,pera1255
SEMAI/Sungkai,Malaysia,Malaysia,,sung1267
SEMAI/Telom,Malaysia,Malaysia,,telo1238
SEMAQ BERI,Malaysia,Malaysia,,sema1265
SEMAQ BERI/SEMELAI,Malaysia,Southern Malaysia,,
SEMBAKUNG,,,,
SEMELAI,Malaysia,Malaysia,,seme1246
SEMELAI/Biduanda of Chiong,Malaysia,Southern Malaysia,,
SEMELAI/Semaq Palong,Malaysia,Malaysia,,
SEMELAI/Semelai,Malaysia,Southern Malaysia,,seme1247
SEMELAI/Temoq,Malaysia,Malaysia,,temo1243
SEMIMI,Indonesia,,,semi1264
SEMPAN,Indonesia,,,
SENE,,,Papua New Guinea,sene1263
SENGGI,Indonesia,,,
SENTANI Central,Indonesia,,,
SEPA,,,Papua New Guinea,sepa1241
SEPEN,,,Papua New Guinea,
SERA,,,Papua New Guinea,sera1260
SERUDUNG,,,,
SETAMAN,,,Papua New Guinea,
SETI,Indonesia,Indonesia,,lian1255
SEWA BAY,,,Papua New Guinea,sewa1251
SHAN,Burma; Thailand,Thailand,,
SHARKBAY,,,,
SIAGHA-YENIMU,Indonesia,,,
SIALUM,,,Papua New Guinea,
SIBOMA,,,Papua New Guinea,
SIE,,,Vanuatu,siee1239
SIHAN,,,Papua New Guinea,
SIKAIANA,,,,
SIKKA/Central,East Timor,East Timor,,sara1324
SIKKA/South Coast,East Timor,East Timor,,sikk1243
SIKKA/Tana Ai,East Timor,East Timor,,tana1283
SILA,Laos,Laos,,
SILAKAU,Indonesia,Borneo,,
SILEIBI,,,Papua New Guinea,
SILISILI,,,Papua New Guinea,
SILOPI,,,Papua New Guinea,
SILPUT,,,Papua New Guinea,
SIMALUNGAN,Indonesia,Indonesia,,bata1288
SIMBARI,,,Papua New Guinea,
SIMBO,,,,simb1256
SIMEULUE/Eastern,Indonesia,Indonesia,,sime1241
SIMEULUE/Western,Indonesia,Indonesia,,sime1241
SIMOG,,,Papua New Guinea,
SINAGORO,,,Papua New Guinea,
SINASINA Tabare,,,Papua New Guinea,
SINGGIE,Indonesia,Borneo,,
SINSAURU,,,Papua New Guinea,
SIO,,,Papua New Guinea,sioo1240
SIRA,,,Papua New Guinea,siar1238
SIRAK,,,,
SIRASIRA,,,Papua New Guinea,
SIRAYAY_Siraya,Taiwan,Taiwan,,sira1267
SIRAYA_Lamai,Taiwan,Taiwan,,
SIRAYA_Makatao,Taiwan,Taiwan,,
SIRAYA_Taivoan,Taiwan,Taiwan,,
SIRIO,,,Papua New Guinea,
SIRKAI,Indonesia,,,
SIROI,,,Papua New Guinea,
SIROMI?,Indonesia,,,
SISSANO,,,Papua New Guinea,siss1243
SKOITUMAWO,Indonesia,,,nucl1634
SLTI,,,Papua New Guinea,
SO,Laos; Thailand,Laos; Thailand,,
SOBEI,Indonesia,,,sobe1238
SOLOS,,,Papua New Guinea,
SOM,,,Papua New Guinea,
SOMAHAI,Indonesia,,,
SOME,,,Papua New Guinea,
SOMRAY/CHONG,Laos,Laos,,somr1240
SONA(KANASI),,,Papua New Guinea,
SONGUM,,,Papua New Guinea,
SONIA,,,Papua New Guinea,
SONSOROLESE,,,,
SOUTH BUTON,Indonesia,Sulawesi,,
SOUTH FEATE,,,Vanuatu,sout3196
SOUTH KATI,Indonesia,,,
SOUTH MAKAMA,,,Papua New Guinea,
SOUTH MALAITAN,,,,
SOUTH NGALIK,Indonesia,,,
SOUTH NUK,,,Papua New Guinea,
SOUTH WEST BAY,,,Vanuatu,
SOUTH-EAST AMBRYM,,,Vanuatu,sout2859
SOUTH-West Group,Australia,Australia,,
SOUTHERN BISAYA,,,,
SOUTHERN KIWAI,,,,
SOUTHERN bAAGANDJI,Australia,Australia,,
SOWA,,,Vanuatu,
SRUK,,,Papua New Guinea,
STANDARD BIKOL,Philippines,Philippines,,
SUAU,,,Papua New Guinea,suau1242
SUBANUN,Philippines,Philippines,,
SUENA,,,Papua New Guinea,suen1241
SUKI,,,Papua New Guinea,
SUKURUM,,,Papua New Guinea,
SULKA,,,Papua New Guinea,
SUMAMBU - TAGAL Rundum Murut,,,,
SUMARIUI,,,Papua New Guinea,
SUMARIUR,,,Papua New Guinea,
SUMATRA MALAY,Indonesia; Malaysia,Indonesia; Malaysia,,
SUMATRA MALAY/Aji,Indonesia,Indonesia,,
SUMATRA MALAY/Bangka,Indonesia,,,bang1365
SUMATRA MALAY/Belide,Indonesia,Indonesia,,
SUMATRA MALAY/Belitung,Indonesia,,,
SUMATRA MALAY/Bengkulu,Indonesia,Indonesia,,beng1290
SUMATRA MALAY/Besemah,Indonesia,Indonesia,,
SUMATRA MALAY/Daya,Indonesia,Indonesia,,
SUMATRA MALAY/Enim,Indonesia,Indonesia,,enim1238
SUMATRA MALAY/Kayu Agung,Indonesia,Indonesia,,
SUMATRA MALAY/Kubu,Indonesia,,,kubu1239
SUMATRA MALAY/Lematang,Indonesia,Indonesia,,
SUMATRA MALAY/Lembak,Indonesia,Indonesia,,
SUMATRA MALAY/Lintang,Indonesia,Indonesia,,lint1237
SUMATRA MALAY/Musi,Indonesia,Indonesia,,musi1241
SUMATRA MALAY/Ogan,Indonesia,Indonesia,,ogan1237
SUMATRA MALAY/Palembang,Indonesia,Indonesia,,
SUMATRA MALAY/Penesak,Indonesia,Indonesia,,
SUMATRA MALAY/Ranau,Indonesia,Indonesia,,
SUMATRA MALAY/Rawas,Indonesia,Indonesia,,
SUMATRA MALAY/Riau,Indonesia,,,
SUMATRA MALAY/Semendo,Indonesia,Indonesia,,seme1248
SUMATRA MALAY/Serawai,Indonesia,Indonesia,,sera1272
SUMATRA MALAY/Sindang Kelingi,Indonesia,Indonesia,,
SUMAU,,,Papua New Guinea,
SUMBAWA,Indonesia,Indonesia,,sumb1241
SUNDANESE/Central-Eastern,Indonesia,Indonesia,,
SUNDANESE/North-Eastern,Indonesia,Indonesia,,
SUNDANESE/Northern,Indonesia,Indonesia,,sund1252
SUNDANESE/South-Eastern,Indonesia,Indonesia,,
SUNDANESE/Southern,Indonesia,Indonesia,,sund1252
SUNDANESE/Western,Indonesia,Indonesia,,sund1252
SUOY,Kampuchea,Kampuchea,,suoy1242
SURIGAONON,Philippines,Philippines,,
SURSURUNGA,,,Papua New Guinea,surs1246
SUWAWA,Indonesia,Sulawesi,,suwa1241
Sa'a,,,Solomon Islands,saaa1240
Safrontani,Indonesia,,,
Salalir,,,,
Salayar,Indonesia,Sulawesi,,sela1260
Salmeyt,Indonesia,,,
Samihim,Indonesia,Borneo,,
Sampantabil,,,Papua New Guinea,
Sangangalla,Indonesia,Sulawesi,,
Saparua,Indonesia,Indonesia,,
Sar. M.,,,,
Sarawak Malay,Indonesia,Borneo,,
Sariba,,,,sali1295
Sarikei,Indonesia,Borneo,,
Saroa,,,Papua New Guinea,
Sausu,Indonesia,Sulawesi,,
Sawitto,Indonesia,Sulawesi,,
Sawyat,Indonesia,,,
Sayfi,Indonesia,,,
Sebuyau sd.,Indonesia,Borneo,,
Seim,,,Papua New Guinea,
Seit-Kaitetu,Indonesia,Indonesia,,seit1239
Sengseng,,,Papua New Guinea,seng1281
Seoutan,,,,
Sepa,Indonesia,Indonesia,,sepa1242
Sepoe,,,Papua New Guinea,
Setiali,,,Papua New Guinea,
Sewar,Indonesia,,,
Sfaryere,Indonesia,,,
Siagha,Indonesia,,,
Sian,Indonesia,Borneo,,
Sibu,,,,sibu1258
Sidenreng,Indonesia,Sulawesi,,
Sigi,Indonesia,Sulawesi,,
Siligi,,,Papua New Guinea,
Sillanan Gandangbatu,Indonesia,Sulawesi,,
Simberi,,,,
Simiso,,,Papua New Guinea,
Simori,Indonesia,,,
Sinak,Indonesia,,,
Sinaki,,,Papua New Guinea,
Singorokai,,,Papua New Guinea,
Sisiame,,,Papua New Guinea,
Sohe,,,Papua New Guinea,
Sokeni,Indonesia,,,
Sokhok ?,,,Papua New Guinea,
Sokirik,,,Papua New Guinea,
Sopese,,,Papua New Guinea,
Soppeng,Indonesia,Sulawesi,,
South AIRO-SUMAGHAGHE,Indonesia,,,
South ARAPESH,,,Papua New Guinea,
South ASIENARA,Indonesia,,,
South Awin,,,Papua New Guinea,
South Boazi,,,,
South Central TIMBE,,,Papua New Guinea,
South DEDUA,,,Papua New Guinea,dedu1240
South Eastern TURU,,,,
South FORE,,,Papua New Guinea,
South IRAHUTU,Indonesia,,,
South KANUM,,,,
South KAUGAT,Indonesia,,,
South KOMBIO,,,Papua New Guinea,
South LOLODA,Indonesia,Indonesia,,
South MANSAP buna,,,Papua New Guinea,
South MIGABAC,,,Papua New Guinea,miga1241
South MODOLE,Indonesia,Indonesia,,
South MONI,Indonesia,,,
South Mianmin,,,Papua New Guinea,
South SAWUY,Indonesia,,,
South SELEPET,,,Papua New Guinea,sele1250
South URAT,,,Papua New Guinea,
South YELMEK,Indonesia,,,
South YEY,Indonesia,,,
South-West Group,Australia,Australia,,
South-Wester Family,Laos,Laos,,
South-Western Family,Laos,Laos,,
South-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
Southeastern IRAHUTU,Indonesia,,,
Southern ALUNE,Indonesia,Indonesia,,
Southern Awa,,,Papua New Guinea,
Southern GIDRA,,,Papua New Guinea,
Southern GIMAN,Indonesia,Indonesia,,
Southern KUNIMAIPA,,,Papua New Guinea,
Southern KWERBA,Indonesia,,,
Southern MOUNTAIN KOIARI,,,Papua New Guinea,
Southern TAIRORA,,,Papua New Guinea,sout2943
Southern TIGAK,,,Papua New Guinea,sout2871
Southern TURU,,,,
Suasiu,,,,
Sugut Kao'azan,,,,
Sui,,,Papua New Guinea,
Sulawesi,Indonesia,Indonesia,,
Suluk,,,,taus1251
Suri,,,Papua New Guinea,
Swart Valley,Indonesia,,,swar1236
T,Burma; Thailand,Thailand,,
TACRI SO,,,,
TADYAWAN,Philippines,Philippines,,tady1237
TAGABAWA,Philippines,Philippines,,taga1272
TAGAKAULU,Philippines,Philippines,,taga1268
TAGALOG,Philippines,Philippines,,
TAHITIAN,,,,tahi1242
TAHOI,Laos,Laos,,uppe1406
TAI LOI,Laos,Laos,,nucl1289
TAIKAT,Indonesia,,,taik1255
TAIRAP,Indonesia,,,
TAKIA,,,Papua New Guinea,taki1248
TAKUA,Laos,Laos,,taku1254
TAKUU,,,,taku1257
TAMBANUA,,,,tomb1244
TAMBOTALO,,,,tamb1253
TAMPUAN,Laos,Laos,,tamp1251
TANAH MERAH,Indonesia,,,tana1288
TANDIA,Indonesia,,,tand1253
TANGLAPUI,East Timor,East Timor,,sawi1256
TANGOA,,,,tang1347
TANGU,,,Papua New Guinea,tang1355
TANGUAT,,,Papua New Guinea,tang1356
TANI,,,Papua New Guinea,
TANJONG,,,,kano1244
TAO-SUAMATO,,,Papua New Guinea,
TAOGWE,,,,kwer1264
TAOKAS,Taiwan,Taiwan,,taok1237
TAORI-KEI,,,,
TARENG,Laos,Laos,,
TAROF,Indonesia,,,taro1259
TARPIA,Indonesia,,,tarp1240
TARUNGGARE,Indonesia,,,tung1293
TASMATE,,,,tasm1246
TATANA,,,,tata1257
TATMUL Palimber,,,Papua New Guinea,
TAUADE,,,Papua New Guinea,taua1242
TAULIL,,,Papua New Guinea,taul1251
TAUNA,,,Papua New Guinea,taun1251
TAUPOTA,,,Papua New Guinea,taup1242
TAUSUG,Philippines,Philippines,,taus1251
TAUYA,,,Papua New Guinea,tauy1241
TAWORTA,,,,tawo1244
TAY,Vietnam,Vietnam,,
TBOLI,Philippines,Philippines,,tbol1240
TEBILUNG,,,,tobi1239
TELEFOL,,,Papua New Guinea,tele1256
TEMIAR,Malaysia,Malaysia,,temi1246
TEMIAR/Northern,Malaysia,Malaysia,,temi1246
TEMIAR/Southern,Malaysia,North-Western Malaysia,,temi1246
TEOP,,,Papua New Guinea,teop1238
TERI,,,Papua New Guinea,
TERNATE,,,,tern1247
TETUN,East Timor,East Timor,,tetu1245
TETUN/Eastern Tetun,East Timor,East Timor,,east2473
TETUN/N,East Timor,East Timor,,nort2869
TETUN/Soibada,East Timor,East Timor,,east2473
TETUN/Western Tetun,East Timor,East Timor,,tetu1245
TEUN,Indonesia,,,teun1241
TEWA,East Timor,East Timor,,
THAI,Thailand,Thailand,,
THAI DAM(LAO SONG),Laos,Laos,,
THAI KHAW,Laos/Vietnam; Vietnam,Vietnam,,
THAI-MALAY,Malaysia,Malaysia,,
THAO,Taiwan,Taiwan,,thao1240
THAVUNG,Laos,Laos,,aheu1239
THAWA,Australia,Australia,,thaw1238
TIANG,,,Papua New Guinea,tian1237
TIDONG,Indonesia,Indonesia,,
TIDORE,Indonesia,Indonesia,,tido1248
TIFAL,,,Papua New Guinea,tifa1245
TIGAK Island,,,,isla1272
TIGWA MANOBO,Philippines,Philippines,,
TIKOPIA,,,,tiko1237
"TIMORESE/Amabi,Fatulau,Amfoan",East Timor,East Timor,,amfo1237
TIMORESE/Amanuban-Amanatun,East Timor,East Timor,,aman1264
TIMORESE/Ambenu(Vaikenu),East Timor,East Timor,,
TIMORESE/Biboki-Insana,East Timor,East Timor,,bibo1238
TIMORESE/Kusa-Manlea,East Timor,East Timor,,kusa1252
TIMORESE/Mollo-Miomafo,East Timor,East Timor,,moll1242
TIMORESE/ROTINESE,East Timor,East Timor,,
TIMPUTZ,,,Papua New Guinea,tinp1237
TINA SAMBAL,Philippines,Philippines,,tina1248
TIRI,,,New Caledonia,tiri1258
TIRIO,,,Papua New Guinea,
TIRURAY,Philippines,Philippines,,tiru1241
TOBA,Indonesia,Indonesia,,toba1265
TOBARU,Indonesia,Indonesia,,
TOBELO,Indonesia,Indonesia,,
TOBELO Boeng,Indonesia,Indonesia,,
TOBELO T,Indonesia,Indonesia,,
TOBLLO,Indonesia,Indonesia,,
TOBO,,,Papua New Guinea,
TODRAH,Laos,Laos,,
TOFAMNA,Indonesia,,,
TOKELAU,,,,toke1240
TOLA,,,Papua New Guinea,
TOLITOLI,Indonesia,Sulawesi,,toto1304
TOLOMAKO,,,,tolo1255
TOMU,,,Papua New Guinea,
TONDA,,,Papua New Guinea,
TONDANO,Indonesia,Sulawesi,,tond1251
TONGA',Thailand,Thailand,,tong1308
TONGAN,,,,tong1325
TONGAREVA(PENRHYN),,,,
TONSEA,Indonesia,Sulawesi,,tons1240
TONTEM BOAN,Indonesia,Sulawesi,,
TORAU,,,Papua New Guinea,
TOWEI,Indonesia,,,
TRI,Laos,Laos,,
TRUKESE,,,,
TSOU_Duhtu,Taiwan,Taiwan,,
TSOU_KANAKANABU,Taiwan,Taiwan,,
TSOU_SAAROA,Taiwan,Taiwan,,
TSOU_Tapangu,Taiwan,Taiwan,,
TSOU_Tfuea,Taiwan,Taiwan,,
TUKUDEDE/Keha,East Timor,East Timor,,
TUM,Laos,Laos,,
TUMLEO,,,Papua New Guinea,tuml1238
TUMUIP,,,Papua New Guinea,tomo1244
TUNJUNG,Indonesia,Borneo,,
TURAKA,,,Papua New Guinea,
TUTONG,,,,
TUTUBA,,,,tutu1241
TUVALU,,,Tuvalu,tuva1244
TUWARI,,,Papua New Guinea,
Tabar,,,,
Taboro,,,Papua New Guinea,
Tabu,,,Papua New Guinea,
Tabun sd.,,,,
Tais,,,Papua New Guinea,
Tala River,Indonesia,Indonesia,,
Talai,Indonesia,Indonesia,,
Talise,,,Solomon Islands,tali1259
Taman,,,,
Tamario,Indonesia,,,
Tamboki,Indonesia,Sulawesi,,
Tandai,,,Solomon Islands,
Tangga,,,,
Tanime,Indonesia,,,
Tarya,Indonesia,,,
Tasmanian,Australia,Australia,,
Tatau,,,,
Tati,,,Papua New Guinea,
Tatungaiung,Australia,Australia,,
Tau,,,Papua New Guinea,
Tebera,,,Papua New Guinea,
Tehijit,Indonesia,,,
Teli,Indonesia,,,
Teluti,Indonesia,Indonesia,,telu1263
Temate,Indonesia,Indonesia,,
Tempasuk,,,,
Temuan,Malaysia,Malaysia,,
Tengara,,,,
Termate,Indonesia,Indonesia,,
Thana-wurung,Australia,Australia,,
Tialo,Indonesia,Sulawesi,,
Tigi,Indonesia,,,
Timingir,,,Papua New Guinea,
Tinombo,Indonesia,Sulawesi,,
Tiwian Family-Level Isolate,Australia,Australia,,
To Rete,Indonesia,Sulawesi,,
To'abaita,,,Solomon Islands,toab1237
Tobelo,Indonesia,Indonesia,,
Tolo,,,Solomon Islands,
Tomani Sumambu,,,,
Tomohon,Indonesia,Sulawesi,,
Torricelli Phylum,,,Papua New Guinea,
Totore,,,Papua New Guinea,
Trabedesare,,,Papua New Guinea,
Trams-New Guinea Phylum,,,Papua New Guinea,
Trusan,,,,
Tsumin,,,Papua New Guinea,
Tublamo,,,Papua New Guinea,
Tuf,Indonesia,,,
Tugutil,Indonesia,Indonesia,,
Tulambatu,Indonesia,Sulawesi,,
Tupu,Indonesia,Sulawesi,,
Turatea,Indonesia,Sulawesi,,
UARIPI,,,Papua New Guinea,
UBIR,,,Papua New Guinea,ubir1237
UFIM,,,Papua New Guinea,ufim1240
UGHELE,,,Solomon Islands,ughe1237
UGONG,Thailand,Thailand,,
UHUNDUNI,Indonesia,,,
UKURIGUMA,,,Papua New Guinea,
ULAU-SUAIN,,,Papua New Guinea,ulau1237
ULINGAN,,,Papua New Guinea,
ULITHIAN,,,,
UMIREY DUMAGAT,Philippines,Philippines,,
UNANK,,,Papua New Guinea,
UNINO,,,Papua New Guinea,
UNUA,,,Vanuatu,
UPPER DIGUL R,Indonesia,,,
UPPER KAEME R?,Indonesia,,,
UPPER KINABATANGAN p.,,,,
UPPER MOREHEAD(ROUKU),,,Papua New Guinea,
URA,,,Vanuatu,urav1235
URIA,Indonesia,,,
URIANKERE,Indonesia,Indonesia,,
URIGINA,,,Papua New Guinea,
URIM,,,Papua New Guinea,
URIMO,,,Papua New Guinea,
URIPIV-WALA-RANO,,,Vanuatu,
URUANGNIRIN,Indonesia,,,
USARUFA,,,Papua New Guinea,
USKU,,,,
USU,,,,
UTU,,,Papua New Guinea,
UVOL,,,Papua New Guinea,
Uahita,,,Papua New Guinea,
Ubae,,,Papua New Guinea,
Uder,,,Papua New Guinea,
Ufia,,,Papua New Guinea,
Ugana,,,Papua New Guinea,
Ulawa,,,,
Ulu,Malaysia,Malaysia,,
Ulu Ai',,,,
Uma Bakah W.K.,Indonesia,Borneo,,umal1239
Uma Bem,,,,
Uma Jalam,,,,
Uma Tau,,,,
Uma Titai WAHAU K.,,,,
Umairof,,,Papua New Guinea,
Umwate,,,Papua New Guinea,
Ungarinjin Guwidj Wilawila Wolyamidi,Australia,Australia,,
Unggumi  Worord,Australia,Australia,,
Upper Limbang Adang sd.,,,,
Upper Limbang Ba Kelalan sd.,,,,
