Name,Countries,Sovereigns,Islands,Glottocode
SIMEULUE/Western,Indonesia,Indonesia,,
SIMOG,,,Papua New Guinea,
SINAGORO,,,Papua New Guinea,
SINASINA Tabare,,,Papua New Guinea,
SINGGIE,Indonesia,Borneo,,
SINSAURU,,,Papua New Guinea,
SIO,,,Papua New Guinea,
SIRA,,,Papua New Guinea,
SIRAK,,,,
SIRASIRA,,,Papua New Guinea,
SIRAYAY_Siraya,Taiwan,Taiwan,,
SIRAYA_Lamai,Taiwan,Taiwan,,
SIRAYA_Makatao,Taiwan,Taiwan,,
SIRAYA_Taivoan,Taiwan,Taiwan,,
SIRIO,,,Papua New Guinea,
SIRKAI,Indonesia,,,
SIROI,,,Papua New Guinea,
SIROMI?,Indonesia,,,
SISSANO,,,Papua New Guinea,
SKOITUMAWO,Indonesia,,,
SLTI,,,Papua New Guinea,
SO,Laos; Thailand,Laos; Thailand,,
SOBEI,Indonesia,,,
SOLOS,,,Papua New Guinea,
SOM,,,Papua New Guinea,
SOMAHAI,Indonesia,,,
SOME,,,Papua New Guinea,
SOMRAY/CHONG,Laos,Laos,,
SONA(KANASI),,,Papua New Guinea,
SONGUM,,,Papua New Guinea,
SONIA,,,Papua New Guinea,
SONSOROLESE,,,,
SOUTH BUTON,Indonesia,Sulawesi,,
SOUTH FEATE,,,Vanuatu,
SOUTH KATI,Indonesia,,,
SOUTH MAKAMA,,,Papua New Guinea,
SOUTH MALAITAN,,,,
SOUTH NGALIK,Indonesia,,,
SOUTH NUK,,,Papua New Guinea,
SOUTH WEST BAY,,,Vanuatu,
SOUTH-EAST AMBRYM,,,Vanuatu,
SOUTH-West Group,Australia,Australia,,
SOUTHERN BISAYA,,,,
SOUTHERN KIWAI,,,,
SOUTHERN bAAGANDJI,Australia,Australia,,
SOWA,,,Vanuatu,
SRUK,,,Papua New Guinea,
STANDARD BIKOL,Philippines,Philippines,,
SUAU,,,Papua New Guinea,
SUBANUN,Philippines,Philippines,,
SUENA,,,Papua New Guinea,
SUKI,,,Papua New Guinea,
SUKURUM,,,Papua New Guinea,
SULKA,,,Papua New Guinea,
SUMAMBU - TAGAL Rundum Murut,,,,
SUMARIUI,,,Papua New Guinea,
SUMARIUR,,,Papua New Guinea,
SUMATRA MALAY,Indonesia; Malaysia,Indonesia; Malaysia,,
SUMATRA MALAY/Aji,Indonesia,Indonesia,,
SUMATRA MALAY/Bangka,Indonesia,,,
SUMATRA MALAY/Belide,Indonesia,Indonesia,,
SUMATRA MALAY/Belitung,Indonesia,,,
SUMATRA MALAY/Bengkulu,Indonesia,Indonesia,,
SUMATRA MALAY/Besemah,Indonesia,Indonesia,,
SUMATRA MALAY/Daya,Indonesia,Indonesia,,
SUMATRA MALAY/Enim,Indonesia,Indonesia,,
SUMATRA MALAY/Kayu Agung,Indonesia,Indonesia,,
SUMATRA MALAY/Kubu,Indonesia,,,
SUMATRA MALAY/Lematang,Indonesia,Indonesia,,
SUMATRA MALAY/Lembak,Indonesia,Indonesia,,
SUMATRA MALAY/Lintang,Indonesia,Indonesia,,
SUMATRA MALAY/Musi,Indonesia,Indonesia,,
SUMATRA MALAY/Ogan,Indonesia,Indonesia,,
SUMATRA MALAY/Palembang,Indonesia,Indonesia,,
SUMATRA MALAY/Penesak,Indonesia,Indonesia,,
SUMATRA MALAY/Ranau,Indonesia,Indonesia,,
SUMATRA MALAY/Rawas,Indonesia,Indonesia,,
SUMATRA MALAY/Riau,Indonesia,,,
SUMATRA MALAY/Semendo,Indonesia,Indonesia,,
SUMATRA MALAY/Serawai,Indonesia,Indonesia,,
SUMATRA MALAY/Sindang Kelingi,Indonesia,Indonesia,,
SUMAU,,,Papua New Guinea,
SUMBAWA,Indonesia,Indonesia,,
SUNDANESE/Central-Eastern,Indonesia,Indonesia,,
SUNDANESE/North-Eastern,Indonesia,Indonesia,,
SUNDANESE/Northern,Indonesia,Indonesia,,
SUNDANESE/South-Eastern,Indonesia,Indonesia,,
SUNDANESE/Southern,Indonesia,Indonesia,,
SUNDANESE/Western,Indonesia,Indonesia,,
SUOY,Kampuchea,Kampuchea,,
SURIGAONON,Philippines,Philippines,,
SURSURUNGA,,,Papua New Guinea,
SUWAWA,Indonesia,Sulawesi,,
Sa'a,,,Solomon Islands,
Safrontani,Indonesia,,,
Salalir,,,,
Salayar,Indonesia,Sulawesi,,
Salmeyt,Indonesia,,,
Samihim,Indonesia,Borneo,,
Sampantabil,,,Papua New Guinea,
Sangangalla,Indonesia,Sulawesi,,
Saparua,Indonesia,Indonesia,,
Sar. M.,,,,
Sarawak Malay,Indonesia,Borneo,,
Sariba,,,,
Sarikei,Indonesia,Borneo,,
Saroa,,,Papua New Guinea,
Sausu,Indonesia,Sulawesi,,
Sawitto,Indonesia,Sulawesi,,
Sawyat,Indonesia,,,
Sayfi,Indonesia,,,
Sebuyau sd.,Indonesia,Borneo,,
Seim,,,Papua New Guinea,
Seit-Kaitetu,Indonesia,Indonesia,,
Sengseng,,,Papua New Guinea,
Seoutan,,,,
Sepa,Indonesia,Indonesia,,
Sepoe,,,Papua New Guinea,
Setiali,,,Papua New Guinea,
Sewar,Indonesia,,,
Sfaryere,Indonesia,,,
Siagha,Indonesia,,,
Sian,Indonesia,Borneo,,
Sibu,,,,
Sidenreng,Indonesia,Sulawesi,,
Sigi,Indonesia,Sulawesi,,
Siligi,,,Papua New Guinea,
Sillanan Gandangbatu,Indonesia,Sulawesi,,
Simberi,,,,
Simiso,,,Papua New Guinea,
Simori,Indonesia,,,
Sinak,Indonesia,,,
Sinaki,,,Papua New Guinea,
Singorokai,,,Papua New Guinea,
Sisiame,,,Papua New Guinea,
Sohe,,,Papua New Guinea,
Sokeni,Indonesia,,,
Sokhok ?,,,Papua New Guinea,
Sokirik,,,Papua New Guinea,
Sopese,,,Papua New Guinea,
Soppeng,Indonesia,Sulawesi,,
South AIRO-SUMAGHAGHE,Indonesia,,,
South ARAPESH,,,Papua New Guinea,
South ASIENARA,Indonesia,,,
South Awin,,,Papua New Guinea,
South Boazi,,,,
South Central TIMBE,,,Papua New Guinea,
South DEDUA,,,Papua New Guinea,
South Eastern TURU,,,,
South FORE,,,Papua New Guinea,
South IRAHUTU,Indonesia,,,
South KANUM,,,,
South KAUGAT,Indonesia,,,
South KOMBIO,,,Papua New Guinea,
South LOLODA,Indonesia,Indonesia,,
South MANSAP buna,,,Papua New Guinea,
South MIGABAC,,,Papua New Guinea,
South MODOLE,Indonesia,Indonesia,,
South MONI,Indonesia,,,
South Mianmin,,,Papua New Guinea,
South SAWUY,Indonesia,,,
South SELEPET,,,Papua New Guinea,
South URAT,,,Papua New Guinea,
South YELMEK,Indonesia,,,
South YEY,Indonesia,,,
South-West Group,Australia,Australia,,
South-Wester Family,Laos,Laos,,
South-Western Family,Laos,Laos,,
South-eastern  SOUTHERN TASMANIAN,Australia,Australia,,
Southeastern IRAHUTU,Indonesia,,,
Southern ALUNE,Indonesia,Indonesia,,
Southern Awa,,,Papua New Guinea,
Southern GIDRA,,,Papua New Guinea,
Southern GIMAN,Indonesia,Indonesia,,
Southern KUNIMAIPA,,,Papua New Guinea,
Southern KWERBA,Indonesia,,,
Southern MOUNTAIN KOIARI,,,Papua New Guinea,
Southern TAIRORA,,,Papua New Guinea,
Southern TIGAK,,,Papua New Guinea,
Southern TURU,,,,
Suasiu,,,,
Sugut Kao'azan,,,,
Sui,,,Papua New Guinea,
Sulawesi,Indonesia,Indonesia,,
Suluk,,,,
Suri,,,Papua New Guinea,
Swart Valley,Indonesia,,,
T,Burma; Thailand,Thailand,,
TACRI SO,,,,
TADYAWAN,Philippines,Philippines,,
TAGABAWA,Philippines,Philippines,,
TAGAKAULU,Philippines,Philippines,,
TAGALOG,Philippines,Philippines,,
TAHITIAN,,,,
TAHOI,Laos,Laos,,
TAI LOI,Laos,Laos,,
TAIKAT,Indonesia,,,
TAIRAP,Indonesia,,,
TAKIA,,,Papua New Guinea,
TAKUA,Laos,Laos,,
TAKUU,,,,
TAMBANUA,,,,
TAMBOTALO,,,,
TAMPUAN,Laos,Laos,,
TANAH MERAH,Indonesia,,,
TANDIA,Indonesia,,,
TANGLAPUI,East Timor,East Timor,,
TANGOA,,,,
TANGU,,,Papua New Guinea,
TANGUAT,,,Papua New Guinea,
TANI,,,Papua New Guinea,
TANJONG,,,,
TAO-SUAMATO,,,Papua New Guinea,
TAOGWE,,,,
TAOKAS,Taiwan,Taiwan,,
TAORI-KEI,,,,
TARENG,Laos,Laos,,
TAROF,Indonesia,,,
TARPIA,Indonesia,,,
TARUNGGARE,Indonesia,,,
TASMATE,,,,
TATANA,,,,
TATMUL Palimber,,,Papua New Guinea,
TAUADE,,,Papua New Guinea,
TAULIL,,,Papua New Guinea,
TAUNA,,,Papua New Guinea,
TAUPOTA,,,Papua New Guinea,
TAUSUG,Philippines,Philippines,,
TAUYA,,,Papua New Guinea,
TAWORTA,,,,
TAY,Vietnam,Vietnam,,
TBOLI,Philippines,Philippines,,
TEBILUNG,,,,
TELEFOL,,,Papua New Guinea,
TEMIAR,Malaysia,Malaysia,,
TEMIAR/Northern,Malaysia,Malaysia,,
TEMIAR/Southern,Malaysia,North-Western Malaysia,,
TEOP,,,Papua New Guinea,
TERI,,,Papua New Guinea,
TERNATE,,,,
TETUN,East Timor,East Timor,,
TETUN/Eastern Tetun,East Timor,East Timor,,
TETUN/N,East Timor,East Timor,,
TETUN/Soibada,East Timor,East Timor,,
TETUN/Western Tetun,East Timor,East Timor,,
TEUN,Indonesia,,,teun1241
TEWA,East Timor,East Timor,,
THAI,Thailand,Thailand,,
THAI DAM(LAO SONG),Laos,Laos,,
THAI KHAW,Laos/Vietnam; Vietnam,Vietnam,,
THAI-MALAY,Malaysia,Malaysia,,
THAO,Taiwan,Taiwan,,
THAVUNG,Laos,Laos,,
THAWA,Australia,Australia,,
TIANG,,,Papua New Guinea,
TIDONG,Indonesia,Indonesia,,
TIDORE,Indonesia,Indonesia,,
TIFAL,,,Papua New Guinea,
TIGAK Island,,,,
TIGWA MANOBO,Philippines,Philippines,,
TIKOPIA,,,,
"TIMORESE/Amabi,Fatulau,Amfoan",East Timor,East Timor,,
TIMORESE/Amanuban-Amanatun,East Timor,East Timor,,
TIMORESE/Ambenu(Vaikenu),East Timor,East Timor,,
TIMORESE/Biboki-Insana,East Timor,East Timor,,
TIMORESE/Kusa-Manlea,East Timor,East Timor,,
TIMORESE/Mollo-Miomafo,East Timor,East Timor,,
TIMORESE/ROTINESE,East Timor,East Timor,,
TIMPUTZ,,,Papua New Guinea,
TINA SAMBAL,Philippines,Philippines,,
TIRI,,,New Caledonia,
TIRIO,,,Papua New Guinea,
TIRURAY,Philippines,Philippines,,
TOBA,Indonesia,Indonesia,,
TOBARU,Indonesia,Indonesia,,
TOBELO,Indonesia,Indonesia,,
TOBELO Boeng,Indonesia,Indonesia,,
TOBELO T,Indonesia,Indonesia,,
TOBLLO,Indonesia,Indonesia,,
TOBO,,,Papua New Guinea,
TODRAH,Laos,Laos,,
TOFAMNA,Indonesia,,,
TOKELAU,,,,
TOLA,,,Papua New Guinea,
TOLITOLI,Indonesia,Sulawesi,,
TOLOMAKO,,,,
TOMU,,,Papua New Guinea,
TONDA,,,Papua New Guinea,
TONDANO,Indonesia,Sulawesi,,
TONGA',Thailand,Thailand,,
TONGAN,,,,
TONGAREVA(PENRHYN),,,,
TONSEA,Indonesia,Sulawesi,,
TONTEM BOAN,Indonesia,Sulawesi,,
TORAU,,,Papua New Guinea,
TOWEI,Indonesia,,,
TRI,Laos,Laos,,
TRUKESE,,,,
TSOU_Duhtu,Taiwan,Taiwan,,
TSOU_KANAKANABU,Taiwan,Taiwan,,
TSOU_SAAROA,Taiwan,Taiwan,,
TSOU_Tapangu,Taiwan,Taiwan,,
TSOU_Tfuea,Taiwan,Taiwan,,
TUKUDEDE/Keha,East Timor,East Timor,,
TUM,Laos,Laos,,
TUMLEO,,,Papua New Guinea,
TUMUIP,,,Papua New Guinea,
TUNJUNG,Indonesia,Borneo,,
TURAKA,,,Papua New Guinea,
TUTONG,,,,
TUTUBA,,,,
TUVALU,,,Tuvalu,
TUWARI,,,Papua New Guinea,
Tabar,,,,
Taboro,,,Papua New Guinea,
Tabu,,,Papua New Guinea,
Tabun sd.,,,,
Tais,,,Papua New Guinea,
Tala River,Indonesia,Indonesia,,
Talai,Indonesia,Indonesia,,
Talise,,,Solomon Islands,
Taman,,,,
Tamario,Indonesia,,,
Tamboki,Indonesia,Sulawesi,,
Tandai,,,Solomon Islands,
Tangga,,,,
Tanime,Indonesia,,,
Tarya,Indonesia,,,
Tasmanian,Australia,Australia,,
Tatau,,,,
Tati,,,Papua New Guinea,
Tatungaiung,Australia,Australia,,
Tau,,,Papua New Guinea,
Tebera,,,Papua New Guinea,
Tehijit,Indonesia,,,
Teli,Indonesia,,,
Teluti,Indonesia,Indonesia,,
Temate,Indonesia,Indonesia,,
Tempasuk,,,,
Temuan,Malaysia,Malaysia,,
Tengara,,,,
Termate,Indonesia,Indonesia,,
Thana-wurung,Australia,Australia,,
Tialo,Indonesia,Sulawesi,,
Tigi,Indonesia,,,
Timingir,,,Papua New Guinea,
Tinombo,Indonesia,Sulawesi,,
Tiwian Family-Level Isolate,Australia,Australia,,
To Rete,Indonesia,Sulawesi,,
To'abaita,,,Solomon Islands,
Tobelo,Indonesia,Indonesia,,
Tolo,,,Solomon Islands,
Tomani Sumambu,,,,
Tomohon,Indonesia,Sulawesi,,
Torricelli Phylum,,,Papua New Guinea,
Totore,,,Papua New Guinea,
Trabedesare,,,Papua New Guinea,
Trams-New Guinea Phylum,,,Papua New Guinea,
Trusan,,,,
Tsumin,,,Papua New Guinea,
Tublamo,,,Papua New Guinea,
Tuf,Indonesia,,,
Tugutil,Indonesia,Indonesia,,
Tulambatu,Indonesia,Sulawesi,,
Tupu,Indonesia,Sulawesi,,
Turatea,Indonesia,Sulawesi,,
UARIPI,,,Papua New Guinea,
UBIR,,,Papua New Guinea,
UFIM,,,Papua New Guinea,
UGHELE,,,Solomon Islands,
UGONG,Thailand,Thailand,,
UHUNDUNI,Indonesia,,,
UKURIGUMA,,,Papua New Guinea,
ULAU-SUAIN,,,Papua New Guinea,
ULINGAN,,,Papua New Guinea,
ULITHIAN,,,,
UMIREY DUMAGAT,Philippines,Philippines,,
UNANK,,,Papua New Guinea,
UNINO,,,Papua New Guinea,
UNUA,,,Vanuatu,
UPPER DIGUL R,Indonesia,,,
UPPER KAEME R?,Indonesia,,,
UPPER KINABATANGAN p.,,,,
UPPER MOREHEAD(ROUKU),,,Papua New Guinea,
URA,,,Vanuatu,
URIA,Indonesia,,,
URIANKERE,Indonesia,Indonesia,,
URIGINA,,,Papua New Guinea,
URIM,,,Papua New Guinea,
URIMO,,,Papua New Guinea,
URIPIV-WALA-RANO,,,Vanuatu,
URUANGNIRIN,Indonesia,,,
USARUFA,,,Papua New Guinea,
USKU,,,,
USU,,,,
UTU,,,Papua New Guinea,
UVOL,,,Papua New Guinea,
Uahita,,,Papua New Guinea,
Ubae,,,Papua New Guinea,
Uder,,,Papua New Guinea,
Ufia,,,Papua New Guinea,
Ugana,,,Papua New Guinea,
Ulawa,,,,
Ulu,Malaysia,Malaysia,,
Ulu Ai',,,,
Uma Bakah W.K.,Indonesia,Borneo,,
Uma Bem,,,,
Uma Jalam,,,,
Uma Tau,,,,
Uma Titai WAHAU K.,,,,
Umairof,,,Papua New Guinea,
Umwate,,,Papua New Guinea,
Ungarinjin Guwidj Wilawila Wolyamidi,Australia,Australia,,
Unggumi  Worord,Australia,Australia,,
Upper Limbang Adang sd.,,,,
Upper Limbang Ba Kelalan sd.,,,,
Upper Mori,Indonesia,Sulawesi,,
Upper Ugu,,,Papua New Guinea,
Upper Wania,Indonesia,,,
Urarna,,,Papua New Guinea,
Urita,,,Papua New Guinea,
Usen,,,Papua New Guinea,
Utam,,,,
Uwimmerah Digul,Indonesia,,,
VAGHUA,,,Solomon Islands,
VAIMAN,,,Papua New Guinea,
VALPEI,,,,
VANGUNU,,,Solomon Islands,
VANGUNU Mbareke,,,Solomon Islands,
VAO,,,Vanuatu,
VATRATA,,,Vanuatu,
VEHES,,,Papua New Guinea,
VIET,Laos,Laos,,
VIET/South,Kampuchea,Kampuchea,,
VINMAVIS,,,Vanuatu,
VORI,,,Papua New Guinea,
VOVO,,,Vanuatu,
VUNAPU,,,,
Vamale,,,New Caledonia,
Varisi,,,Solomon Islands,
Vele,,,Papua New Guinea,
Vora,,,Papua New Guinea,
W-Coast,Indonesia,,,
W-Coast MARIND,Indonesia,,,
W.C. Central,,,Papua New Guinea,
W.K. L. Bangan,,,,
W.KENYAH Kemena Penan,,,,
W.Kewa,,,Papua New Guinea,
W.Mendi Heneng Nipa,,,Papua New Guinea,
W.lpili,,,Papua New Guinea,
WA,Burma,,,
WAANYI,Australia,Australia,,
WAB,,,Papua New Guinea,
WABUDA,,,Papua New Guinea,
WADAGINAM,,,Papua New Guinea,
WADIGALI,Australia,Australia,,
WAFFA,,,Papua New Guinea,
WAFOPEN,Indonesia,,,waro1242
WAGAWAGA,,,Papua New Guinea,
WAGAYA,Australia,Australia,,
WAGIMAN,Australia,Australia,,
WAHAU KY,,,,
WAIA,,,Papua New Guinea,
WAIBUK Arama,,,Papua New Guinea,
WAILAPA,,,,
WAIMA'A,East Timor,East Timor,,
WAINA,,,Papua New Guinea,
WALIO,,,Papua New Guinea,
WAMAS,,,Papua New Guinea,
WAMBAYA,Australia,Australia,,
WAMBON,Indonesia,,,
WAMPAR,,,Papua New Guinea,
WAMPUR,,,Papua New Guinea,
WANAMBRE,,,Papua New Guinea,
WANDAMEN,Indonesia,,,
WANGGOM,Indonesia,,,
WANGKAJUNGKA,Australia,Australia,,
WANO,Indonesia,,,
WANOABONG,,,Papua New Guinea,
WANTOAT Central,,,Papua New Guinea,
WANUKAKA/Rua,Indonesia,Indonesia,,
WANUKAKA/Wanukaka,Indonesia,Indonesia,,
WANUMA,,,Papua New Guinea,
WANYUBARLGU,Australia,Australia,,
WANYURR,Australia,Australia,,
WAPI,,,Papua New Guinea,
WARAPU,,,Papua New Guinea,
WARENBORI,Indonesia,,,
WARES ?,Indonesia,,,
WARIS,,,Papua New Guinea,
WARKAY,Indonesia,,,
WARLMANPA,Australia,Australia,,
WAROPEN,Indonesia,,,
WAROPEN Napan ?,Indonesia,,,
WARUMUNGU,Australia,Australia,,
WARWA,Australia,Australia,,
WASEMBO,,,Papua New Guinea,
WASI,,,Papua New Guinea,
WASKIA,,,Papua New Guinea,
WATAKATAUT,,,Papua New Guinea,
WATALUMA,,,Papua New Guinea,
WATHAWURUNG,Australia,Australia,,
WEDA,Indonesia,Indonesia,,
WEDAU,,,Papua New Guinea,
WELLKI,,,Papua New Guinea,
WEMALE,Indonesia,Indonesia,,
WERETAI,,,,
WERI Biaru-Waria,,,Papua New Guinea,
WEST BANTON_Looc-Alcantara,Philippines,Philippines,,
WEST BUKIDNON MANOBO,Philippines,Philippines,,
WEST LOU,,,Papua New Guinea,
WEST NET,,,Papua New Guinea,
WEST URII,,,Papua New Guinea,
WESTERN BANI Yamo,Indonesia,,,
WESTERN FIJIAN,,,Fiji,
WETAMUT,,,Vanuatu,
WETAR/Hahutan,East Timor,East Timor,,
WETAR/Limera,East Timor,East Timor,,
WETAR/Tutunohan,East Timor,East Timor,,
WETAR/Welemur,East Timor,East Timor,,
WEYEWA/Lauli,Indonesia,Indonesia,,
WEYEWA/Laura,Indonesia,Indonesia,,
WEYEWA/Tana Righu,Indonesia,Indonesia,,
WEYEWA/Weyewa,Indonesia,Indonesia,,
WHITESANDS,,,Vanuatu,
WIAK,,,Papua New Guinea,
WILYAGALI,Australia,Australia,,
WIRADHURI,Australia,Australia,,
WIRU,,,Papua New Guinea,
WODANI,Indonesia,,,
WOGAMUSIN,,,Papua New Guinea,
WOGEO,,,,woge1237
WOISIKA,East Timor,East Timor,,
WOLEAIAN,,,,
WOLIO,Indonesia,Sulawesi,,
WOM,,,,
WOROPEN Napan,Indonesia,,,
WOTU,Indonesia,Sulawesi,,
WULI WULI,Australia,Australia,,
WUSI,,,,
WUTUNG,,,Papua New Guinea,
Waamwang(extinct),,,New Caledonia,
Wagaya-Warluwaric Group,Australia,Australia,,
Wai,Indonesia,Indonesia,,
Waiamli,Indonesia,Indonesia,,
Wajo,Indonesia,Sulawesi,,
Waka-Kabic Group,Australia,Australia,,
Wakue,,,Papua New Guinea,
Wala MENDI,,,Papua New Guinea,
Walgalu,Australia,Australia,,
Wambon,Indonesia,,,
Wamora,,,Papua New Guinea,
Wana,,,Papua New Guinea,
Wania  KAMORO,Indonesia,,,
Wanigela,,,Papua New Guinea,
Wanji,Indonesia,Sulawesi,,
Wapon,,,Papua New Guinea,
Wapu,,,Papua New Guinea,
Waraga,,,Papua New Guinea,
Warayan Family-Level Isolate,Australia,Australia,,
Warrim,Australia,Australia,,
Waru,,,,
Wased,,,Papua New Guinea,
Wat BERIK,Indonesia,,,
Watom,,,,
Watu,Indonesia,Sulawesi,,
Wemp,,,Papua New Guinea,
West,,,Papua New Guinea,
West Bird's Head Stock Level Family,Indonesia,,,
West Central,,,Papua New Guinea,
West Central Family,,,Papua New Guinea,
West GIMI,,,Papua New Guinea,
West KOI,,,Papua New Guinea,
West KOIARI,,,Papua New Guinea,
West Makian,,,,
West SENTANI,Indonesia,,,
West YAMBES,,,Papua New Guinea,
Western  SOUTHERN TASMANIAN,Australia,Australia,,
Western & Central  PAWAIA,,,Papua New Guinea,
Western BINE,,,Papua New Guinea,
Western BITARA,,,Papua New Guinea,
Western Coastal Malay,Indonesia,Borneo,,
Western GIZRA,,,Papua New Guinea,
Western IRIA,Indonesia,,,
Western KAMORO,Indonesia,,,
Western KARA,,,Papua New Guinea,
Western MOUNTAIN KOIARI,,,Papua New Guinea,
Western RORO,,,Papua New Guinea,
Western SABERI(ISIRAWA),Indonesia,,,
Western TANAHMERAH,Indonesia,,,
Western TIGAK,,,Papua New Guinea,
Western TURU,,,,
Westorn Coastal,,,Papua New Guinea,
Wideman R ?,Indonesia,,,
Wiga,,,Papua New Guinea,
Wingei,,,Papua New Guinea,
Wiradhuric Group,Australia,Australia,,
Wiwi Rano,,,,
Wodo,Indonesia,,,
Wosera ABELAM,,,Papua New Guinea,
Wowoni,Indonesia,Sulawesi,,
Wunambal Gambera Miwa,Australia,Australia,,
XARACUU,,,New Caledonia,
XARAGURE,,,New Caledonia,
XARUA,,,Papua New Guinea,
XINH MUL,Laos,Laos,,
YABEN,,,Papua New Guinea,
YABIM,,,Papua New Guinea,
YABIO,,,Papua New Guinea,
YABONG,,,Papua New Guinea,
YABULA YABULA,Australia,Australia,,
YAFI,Indonesia,,,
YAGARA,Australia,Australia,,
YAGAWAK,,,Papua New Guinea,
YAGOMI,,,Papua New Guinea,
YAGWOIA,,,Papua New Guinea,
YAKAN,Philippines,Philippines,,
YAKNGE,,,Papua New Guinea,
YALARNNGIC,Australia,Australia,,
YALAYU,,,,
YALU,,,Papua New Guinea,
YAMALELE,,,Papua New Guinea,
YAMAP,,,Papua New Guinea,
YAMDENA//Southern,Indonesia,Indonesia,,yamd1240
YAMDENA/Northern,Indonesia,,,
YAMI,Taiwan,Taiwan,,
YANANG,,,Papua New Guinea,
YANDA,Australia,Australia,,
YANGULAM,,,Papua New Guinea,
YANIMO,,,Papua New Guinea,
YANINGARA,,,,
YANYUWA,Australia,Australia,YANYUWA,
YAO,China; Laos; Thailand; Vietnam,China; Laos; Thailand; Vietnam,,
YAO/MEO,Laos,Laos,,
YAPESE,,,,
YAPUNDA,,,Papua New Guinea,
YARADIAN,Indonesia,,,
YARAWATA,,,Papua New Guinea,
YARLUYANDI,Australia,Australia,,
YATE Keiayana,,,Papua New Guinea,
YAU,,,Papua New Guinea,
YAUL,,,Papua New Guinea,
YAUR,Indonesia,,,
YAVA,Indonesia,,,
YAWIYUHA,,,Papua New Guinea,
YAWURU,Australia,Australia,,
YAYGIR,Australia,Australia,,
YEGA(Yega),,,Papua New Guinea,
YEKORA,,,Papua New Guinea,
YERAKAI,,,Papua New Guinea,
YEREBA,,,Papua New Guinea,
YERETUAR,Indonesia,,,
YIDINY,Australia,Australia,,
YIMAS,,,Papua New Guinea,
YIR,Laos,Laos,,
YIRANDHALI,Australia,Australia,,
YIS,,,Papua New Guinea,
YITHA-YITHA,Australia,Australia,,
YOBA,,,Papua New Guinea,
YOIDIK,,,Papua New Guinea,
YONGGOM,,,Papua New Gu,
YOTA YOTA,Australia,Australia,,
YOTAFA,Indonesia,,,
YU,,,Papua New Guinea,
YUAGA,,,New Caledonia,
YUGUL,Australia,Australia,,
YUGULDA,Australia,Australia,,
YURI,,,Papua New Guinea,
YURUWINGA,Australia,Australia,,
Yalayu,,,New Caledonia,
Yandapo,,,Papua New Guinea,
Yangmanic Group,Australia,Australia,,
Yangoru A,,,Papua New Guinea,
Yangoru B,,,Papua New Guinea,
Yangoru C,,,Papua New Guinea,
Yangoru D,,,Papua New Guinea,
Yangoru E,,,Papua New Guinea,
Yanite,,,Papua New Guinea,
Yareban Family,,,Papua New Guinea,
Yarus,,,Papua New Guinea,
Yate,,,Papua New Guinea,
Yatfle,Indonesia,,,
Yayoponjo,,,Papua New Guinea,
Yibab,,,Papua New Guinea,
Yidinyic Group,Australia,Australia,,
Yiwaidjan Family,Australia,Australia,,
Yoliapi,,,,
Yotayotic Group,Australia,Australia,,
Yubanakor,,,Papua New Guinea,
Yuin-Kuric Group,Australia,Australia,,
Yuri,,,Papua New Guinea,
ZAZAO,,,Solomon Islands,
ZIA,,,Papua New Guinea,
Zenag,,,Papua New Guinea,
Ziew,,,Papua New Guinea,
Zomakani,,,Papua New Guinea,
Zuwadze,,,Papua New Guinea,
baiba,,,Papua New Guinea,
lkolu,,,Papua New Guinea,
mARALANGO,,,Papua New Guinea,
mumeng Yanta,,,Papua New Guinea,
