LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
BUNABA,Australia,,Australia,buna1275,Glottolog languoid with matching name and matching country,
GUNIYAN,Australia,,Australia,goon1238,,
Wunambal Gambera Miwa,Australia,,Australia,wuna1249,,
Guluwarin Kitja,Australia,,Australia,kitj1240,,
NYIGINA,Australia,,Australia,nyig1240,Glottolog languoid with matching name and matching country,
YAWURU,Australia,,Australia,yawu1244,Glottolog languoid with matching name and matching country,
Nyulnyulan Family,Australia,,Australia,nyul1248,,
WARWA,Australia,,Australia,warr1258,,
DJINGILI,Australia,,Australia,djin1251,,
Djingili-Wambayan Family,Australia,,Australia,mirn1241,,
WAMBAYA,Australia,,Australia,nucl1328,Glottolog languoid with matching name and coordinate within polygons,
MINGIN,Australia,,Australia,mink1237,,
NGANYAYWA,Australia,,Australia,ngan1296,,
DYANGADI,Australia,,Australia,dyan1250,Glottolog languoid with matching name and matching country,
THAWA,Australia,,Australia,thaw1238,,
NGUNAWAL,Australia,,Australia,ngun1277,Glottolog languoid with matching name and matching country,
Warrim,Australia,,Australia,wori1245,,
AWAEAKAL,Australia,,Australia,awab1243,Glottolog languoid with closely matching name and coordinate within polygons,
BIRBAY,Australia,,Australia,wori1245,,
GADANG Gadang,Australia,,Australia,wori1245,,
YALARNNGIC,Australia,,Australia,yala1262,,
Ungarinjin Guwidj Wilawila Wolyamidi,Australia,,Australia,ngar1284,,
Unggumi  Worord,Australia,,Australia,ungg1243,,
Gadjerawang Miriwung,Australia,,Australia,miri1274,,
Waka-Kabic Group,Australia,,Australia,waka1283,,
Wiradhuric Group,Australia,,Australia,wira1261,,
KDINJMAL KINGKEL,Australia,,Australia,dhar1248,,
GUWENG,Australia,,Australia,gure1255,,
GAYABARA,Australia,,Australia,waka1274,,
Yuin-Kuric Group,Australia,,Australia,yuin1243,Matching Glottolog subgroup,
YAYGIR,Australia,,Australia,yayg1236,Glottolog languoid with matching name and matching country,
NGUNDANBI,Australia,,Australia,yaga1256,,
WULI WULI,Australia,,Australia,wuli1242,,
Bandjalangic Group,Australia,,Australia,band1339,,
YAGARA,Australia,,Australia,yaga1262,Glottolog languoid with matching name and matching country,
Gumbaynggiric Group,Australia,,Australia,gumb1242,,
Yidinyic Group,Australia,,Australia,yidi1249,,
YIDINY,Australia,,Australia,yidi1250,Polygons contain Glottolog language with ELCAT name Yidiny,
WANYURR,Australia,,Australia,yidi1250,,
Maric Group,Australia,,Australia,mari1445,,
Nyawaygic Group,Australia,,Australia,nyaw1248,,
BARROW POINT,Australia,,Australia,barr1247,Glottolog languoid with matching name and matching country,
Paman Group,Australia,,Australia,pama1251,,
NORTHERN PAMA,Australia,,Australia,nort2758,Glottolog languoid with matching name and coordinate within polygons,
NORTH EASTERN PAMA,Australia,,Australia,nort3256,,
GALIBAMU,Australia,,Australia,guga1239,,
YANDA,Australia,,Australia,yand1251,Glottolog languoid with matching name and matching country,
WARLMANPA,Australia,,Australia,warl1255,Glottolog languoid with matching name and matching country,
DARAMBAL,Australia,,Australia,dhar1248,,
MANGARLA,Australia,,Australia,mang1383,,
DYIRBAL,Australia,,Australia,dyir1250,Glottolog languoid with matching name and matching country,
NGARDI,Australia,,Australia,ngar1288,Glottolog languoid with matching name and matching country,
WANGKAJUNGKA,Australia,,Australia,wang1288,,
BIRRIA,Australia,,Australia,pirr1240,Glottolog languoid with closely matching name and coordinate within polygons,
PINTUPI,Australia,,Australia,pint1254,,
Karnic Group,Australia,,Australia,karn1253,,
GUWA,Australia,,Australia,guwa1242,Glottolog languoid with matching name and matching country,
YIRANDHALI,Australia,,Australia,yira1239,Polygon is the area indeed called Yiradhali on the L022 map. Glottolog coordinate is to the north and east. This is a difficult area but the last revision of by Breen 2009 says that the northern part of the area of the Yirandhali Polygon is Yirandhali (whose heartland is to the north and east like the Glottolog coordinate) but the southern part is Yiningayi which in Glottolog belong to the SE neighbour language Bidyara [bym].,
GALGADUNGIC,Australia,,Australia,galg1238,,
Wagaya-Warluwaric Group,Australia,,Australia,ngar1291,,
Muruwaric Group-Level Isolate,Australia,,Australia,muru1265,,
ANDEGEREBINHA,Australia,,Australia,ande1247,Glottolog languoid with matching name and matching country,
YURUWINGA,Australia,,Australia,ayer1246,Glottolog language with matching ELCAT name,
Ngangurugu,Australia,,Australia,lowe1402,,
Ngarinyeric-Yithayithic Grop,Australia,,Australia,lowe1401,,
BUNGANDIDJ,Australia,,Australia,warr1256,,
KOLAKNGAT,Australia,,Australia,cola1237,,
Kulinic Group,Australia,,Australia,kuli1251,,
MUK-THANG Dialects:Thangqual(Kratauatungalung),Australia,,Australia,gana1279,,
MUK-THANG Dialects:Muk-Thang(Brabiralung),Australia,,Australia,gana1279,,
Tatungaiung,Australia,,Australia,gana1278,,
Braiakaulung,Australia,,Australia,gana1278,,
WATHAWURUNG,Australia,,Australia,wath1238,,
MARAWARA,Australia,,Australia,darl1243,,
DYIRRINGANY,Australia,,Australia,dhur1239,,
DHARAWAL,Australia,,Australia,thur1254,,
GUNDUNGURA,Australia,,Australia,gund1248,,
DHURGA,Australia,,Australia,dhur1239,Glottolog languoid with matching name and matching country,
Walgalu,Australia,,Australia,ngar1297,,
Thana-wurung,Australia,,Australia,daun1234,,
MUK-THANG Dialects:Bidhawal,Australia,,Australia,gana1268,,
PALLANGANM DDANG,Australia,,Australia,pall1243,,
WIRADHURI,Australia,,Australia,wira1262,Glottolog languoid with matching name and matching country,
DHUDUROA,Australia,,Australia,dhud1236,Glottolog languoid with closely matching name and coordinate within polygons,
YABULA YABULA,Australia,,Australia,yabu1234,Glottolog languoid with matching name and matching country,
YOTA YOTA,Australia,,Australia,yort1237,Polygons contain Glottolog language with ELCAT name Yota Yota,
Ngawait,Australia,,Australia,uppe1415,,
NARRUNGGA,Australia,,Australia,naru1238,,
KAURNA,Australia,,Australia,kaur1267,Glottolog languoid with matching name and matching country,
NUGUNU,Australia,,Australia,nugu1241,Glottolog 5.0 coordinate too far East; will be updated,
WADIGALI,Australia,,Australia,wadi1261,,
NGADJURI,Australia,,Australia,ngad1257,Glottolog languoid with matching name and matching country,
BANDJIGALI BANDJIGALI,Australia,,Australia,darl1243,,
WILYAGALI,Australia,,Australia,wilj1239,,
WANYUBARLGU,Australia,,Australia,darl1243,,
SOUTHERN bAAGANDJI,Australia,,Australia,darl1243,,
Erawirung,Australia,,Australia,yira1241,,
KERAMIN,Australia,,Australia,kera1256,Glottolog languoid with matching name and coordinate within polygons,
NARI-NARI,Australia,,Australia,nari1241,,
GURNU,Australia,,Australia,darl1243,,
Baagandji Group,Australia,,Australia,darl1243,,
YITHA-YITHA,Australia,,Australia,yith1234,,
YARLUYANDI,Australia,,Australia,yarl1238,Glottolog dialect with matching name and roughly matching location,
DIYARI,Australia,,Australia,dier1241,,
DIRARI,Australia,,Australia,dira1238,Glottolog languoid with matching name and coordinate within polygons,
Arandic Group,Australia,,Australia,aran1267,,
ANMATJIRRA,Australia,,Australia,anma1239,Glottolog languoid with closely matching name and coordinate within polygons,
Aradnic Group,Australia,,Australia,aran1267,,
ALYAWARRA,Australia,,Australia,alya1239,Closely matches name of Glottolog language in the area,
Ngarkat,Australia,,Australia,uppe1415,,
DHANGGAGARLI,Australia,,Australia,darl1243,,
EASTERN ARANDA,Australia,,Australia,east2379,,
GUYANI,Australia,,Australia,guya1249,Glottolog languoid with matching name and matching country,
ADYNYAMATHANHA,Australia,,Australia,adny1235,Glottolog language with closely matching name,
WAANYI,Australia,,Australia,wany1247,Glottolog languoid with closely matching name and coordinate within polygons,
GARAWA,Australia,,Australia,gara1269,,
YUGULDA,Australia,,Australia,gang1267,Polygons contain Glottolog language with WALS name Yukulta,
NYANGGA,Australia,,Australia,gang1267,Glottolog languoid with matching alternative name according to Wikipedia at matching location,
WAGAYA,Australia,,Australia,waga1260,Glottolog languoid with matching name and matching country,
WARUMUNGU,Australia,,Australia,waru1265,Glottolog languoid with matching name and matching country,
GAYIYAMAR / MARA,Australia,,Australia,mara1385,,
YUGUL,Australia,,Australia,yugu1250,Glottolog languoid with matching name and matching country,
GUUGU YIMIDHIRR,Australia,,Australia,gugu1255,Glottolog languoid with matching name and matching country,
DJANGUN / MULURIDYI,Australia,,Australia,mulu1243 djan1238,,
GUGU YALANDYI,Australia,,Australia,yala1261,,
Western  SOUTHERN TASMANIAN,Australia,,Australia,sout3391,,
South-eastern  SOUTHERN TASMANIAN,Australia,,Australia,sout1293,,
NORTHERN TASMANIAN,Australia,,Australia,west1503,,
Mid-eastern  SOUTHERN TASMANIAN,Australia,,Australia,sout1439,,
North-eastern  SOUTHERN TASMANIAN,Australia,,Australia,nort1442,,
Tasmanian,Australia,,Australia,west1503,,
Yotayotic Group,Australia,,Australia,yort1237,Matching Glottolog subgroups,
Adiba,,,,gogo1265,Adiba [...] d of Gogodala W&H 1981,Carrington[423]
GADSUP,,Papua New Guinea,,gads1258,Glottolog languoid with matching name and matching country (infered from island name),
AGARABI,,Papua New Guinea,,agar1252,Glottolog languoid with matching name and matching country (infered from island name),
UKURIGUMA,,Papua New Guinea,,ukur1240,Glottolog languoid with matching name and matching country (infered from island name),
BILAKURA,,Papua New Guinea,,bila1257,,
AMAIMON,,Papua New Guinea,,amai1246,Glottolog languoid with matching name and matching country (infered from island name),
RAO,,Papua New Guinea,,raoo1244,Glottolog languoid with matching name and matching country (infered from island name),
GOROVU,,Papua New Guinea,,goro1261,Glottolog languoid with matching name and matching country (infered from island name),
KUNDUN,,Papua New Guinea,,anam1248,,
MORESADA,,Papua New Guinea,,more1258,Glottolog languoid with matching name and matching country (infered from island name),
YONGGOM,,Papua New Guinea,,yong1280,Glottolog languoid with matching name and matching country (infered from island name),
KAETI,,Papua New Guinea,,mand1473,,
HUMENE,,,,hume1246,Glottolog languoid with matching name and coordinate within polygons,
Tublamo,,Papua New Guinea,,tubu1241,,
Buaga,,Papua New Guinea,,buag1237,,
Kubuli,,Papua New Guinea,,kubu1240,,
Kega,,Papua New Guinea,,ikeg1236,Typo transcribing 'Ikega' dialect of SINAGORO,
Omene,,Papua New Guinea,,omen1237,,
Alepa,,Papua New Guinea,,alep1237,Matches Glottolog dialect name with matching parent language,
Vora,,Papua New Guinea,,vora1237,,
N-E KOIARI,,Papua New Guinea,,gras1249,,
Eastern,,Papua New Guinea,,moun1252,Dialect of MOUNTAIN KOIARI,
Lesser Eastern,,Papua New Guinea,,moun1252,Dialect of MOUNTAIN KOIARI,
GAINA,,Papua New Guinea,,gain1243,Glottolog languoid with matching name and matching country (infered from island name),
KUMAN,,Papua New Guinea,,kuma1280,Glottolog languoid with matching name and matching country (infered from island name),
NAGANE,,Papua New Guinea,,naga1404,,
Aua,,Papua New Guinea,,awaa1246,In the Atlas described as dialect of HAGEN (but also as dialect of MIKARU?),
Papua New Guinea,,,,wata1253,For whatever reason the polygon labeled WATAM in the Atlas,
TAKIA,,Papua New Guinea,,taki1248,Glottolog languoid with matching name and matching country (infered from island name),
GABUTAMUN,,Papua New Guinea,,gabu1248,Glottolog languoid with closely matching name and coordinate within polygons,
Central TIMBE,,Papua New Guinea,,cent2113,,
MAMAM,,Papua New Guinea,,mana1295,,
BENARENA,,Papua New Guinea,,bena1264,,
Gotomi,,Papua New Guinea,,koto1252,,
KALULI,,Papua New Guinea,,kalu1248,Glottolog languoid with matching name and matching country (infered from island name),
North URAT,,Papua New Guinea,,wase1250,,
South URAT,,Papua New Guinea,,urat1244,Dialect labeled 'S' in URAT language polygon,
YU,,Papua New Guinea,,yill1241,Typo trasncribing 'YIL' from Atlas,
ELKEI,,Papua New Guinea,,elke1240,Glottolog languoid with matching name and matching country (infered from island name),
AIKL,,Papua New Guinea,,yang1294,Typo when transcribing Atlas name 'AIKU' which matches a Glottolog bookkeeping languoid that has been split into four languages,
Torricelli Phylum,,Papua New Guinea,,nucl1708,,
ALU,,Papua New Guinea,,diaa1238,Glottolog language with matching ElCat name at matching location,
GALU,,Papua New Guinea,,sina1269,Glottolog languoid with matching name and matching country (infered from island name),
AGI,,Papua New Guinea,,agii1245,Glottolog languoid with matching name and matching country (infered from island name),
YAPUNDA,,Papua New Guinea,,yapu1240,,
ARUOP,,Papua New Guinea,,aruo1240,,
BRAGAT,,Papua New Guinea,,brag1240,Glottolog languoid with matching name and matching country (infered from island name),
ULAU-SUAIN,,Papua New Guinea,,ulau1237,Glottolog languoid with matching name and matching country (infered from island name),
ALI,,Papua New Guinea,,alii1241,Matches name of a Glottolog dialect in the area,
BUN,,Papua New Guinea,,bunn1240,Glottolog languoid with matching name and matching country (infered from island name),
MIYAK,,Papua New Guinea,,kyen1243,,
ALFENDIO,,Papua New Guinea,,nanu1240,Matches ELCAT name of Glottolog language,
YURI,,Papua New Guinea,,kark1258,Glottolog language with matching Ruhlen name at matching location,
WARIS,,Papua New Guinea,,wari1266,Glottolog languoid with matching name and matching country (infered from island name),
WAINA,,Papua New Guinea,,sowa1245,,
AMANAB,,Papua New Guinea,,aman1265,Glottolog languoid with matching name and matching country (infered from island name),
DEAR,,Papua New Guinea,,dera1245,,
EMUMU,Indonesia,,,emum1240,Glottolog languoid with matching name and matching country,
Duka-Ekor,,Papua New Guinea,,duka1248,,
Apmisibil,,Papua New Guinea,,apmi1239,,
Lower Bele,,,,lowe1415,Neighboring dialect 'Kimbin' is dialect of Lower Grand Valley Dani in Glottolog as well,
Hegenagi,Indonesia,,,moni1261,,
MONI Dugindoga,Indonesia,,,moni1261,Dialect of MONI,
Kemandoga,Indonesia,,,moni1261,Dialect of MONI,
Kubalia B,,Papua New Guinea,,boik1241,,
Kubalia A,,Papua New Guinea,,boik1241,,
Naguim C,,Papua New Guinea,,boik1241,Typo transcribing 'Nagum' dialect of BOIKEN,
Naguim B,,Papua New Guinea,,boik1241,Typo transcribing 'Nagum' dialect of BOIKEN,
Naguim A,,Papua New Guinea,,boik1241,Typo transcribing 'Nagum' dialect of BOIKEN,
E-Coast,Indonesia,,,nucl1622,'E-Coast' dialect of MARIND,
W-Coast,Indonesia,,,nucl1622,'W-Coast' dialect of MARIND in the Atlas,
FALAMUL,Indonesia,,Indonesia,made1253,,
RON,Indonesia,,,roon1237,,
MOESWAR,Indonesia,,,meos1237,,
KURUDU,Indonesia,,,kuru1305,Glottolog languoid with matching name and matching country,
KANDAS,,Papua New Guinea,,kand1301,Glottolog languoid with matching name and matching country (infered from island name),
Laket,,Papua New Guinea,,lake1254,,
SURSURUNGA,,Papua New Guinea,,surs1246,Glottolog languoid with matching name and matching country (infered from island name),
Maket,,Papua New Guinea,,make1251,,
Patpatar,,Papua New Guinea,,patp1243,Glottolog languoid with matching name and matching country (infered from island name),
Pala,,Papua New Guinea,,pala1343,Glottolog languoid with matching name and coordinate within polygons,
Sokirik,,Papua New Guinea,,soki1239,,
Usen,,Papua New Guinea,,usen1237,,
Barok,,Papua New Guinea,,nucl1489,Shape is labeled as Barok dialect of BAROK with sister dialect Usen,
Mesi,,Papua New Guinea,,mesi1243,,
Lelet,,Papua New Guinea,,lele1268,Glottolog languoid with matching name and coordinate within polygons,
Danu,,Papua New Guinea,,danu1250,,
Malom,,Papua New Guinea,,malo1244,,
Katingan,,Papua New Guinea,,kati1275,,
Ugana,,Papua New Guinea,,ugan1242,Glottolog languoid with matching name and coordinate within polygons,
Lavatbura,,Papua New Guinea,,lava1240,,
Lamusong,,Papua New Guinea,,lamu1255,,
Kontu,,Papua New Guinea,,kont1245,,
NOTSI,,Papua New Guinea,,nots1237,Glottolog languoid with matching name and matching country (infered from island name),
NALIK,,Papua New Guinea,,nali1244,Glottolog languoid with matching name and matching country (infered from island name),
KUOT(PANARAS),,Papua New Guinea,,kuot1243,,
Western KARA,,Papua New Guinea,,kara1486,,
Eastern KARA,,Papua New Guinea,,kara1486,,
Western TIGAK,,Papua New Guinea,,west2525,,
TIANG,,Papua New Guinea,,tian1237,Glottolog languoid with matching name and matching country (infered from island name),
Southern TIGAK,,Papua New Guinea,,sout2871,,
Central TIGAK,,Papua New Guinea,,cent2064,Glottolog languoid with matching name and coordinate within polygons,
Anir,,,,tang1348,Glottolog has the language location for Tangga on the two islands labeled with the dialect 'Anir' in the Atlas,
Tangga,,,,tang1348,,
Konomala,,Papua New Guinea,,kono1269,Glottolog languoid with matching name and matching country (infered from island name),
SIRA,,Papua New Guinea,,siar1238,,
KILENGE,,Papua New Guinea,,male1289,,
MALEU,,Papua New Guinea,,male1290,Glottolog languoid with matching name and coordinate within polygons,
BARIAI,,Papua New Guinea,,bari1286,Glottolog languoid with matching name and matching country (infered from island name),
LONGA,,Papua New Guinea,,amar1272,,
ARAWE,,Papua New Guinea,,araw1283,,
Kaliai,,Papua New Guinea,,kali1299,Glottolog languoid with matching name and coordinate within polygons,
ANEM,,Papua New Guinea,,anem1249,Glottolog languoid with matching name and matching country (infered from island name),
MOK-AFIA(BIBLING),,Papua New Guinea,,mouk1239,,
PULIF,,Papua New Guinea,,puli1237,,
IDNE?,,Papua New Guinea,,male1289,,
Aria,,Papua New Guinea,,mouk1239,,
Kove,,Papua New Guinea,,kove1237,Glottolog languoid with matching name and matching country (infered from island name),
BOLA,,Papua New Guinea,,bola1250,Glottolog languoid with matching name and matching country (infered from island name),
XARUA,,Papua New Guinea,,haru1243,,
KAPORE,,Papua New Guinea,,bebe1252,,
AUSTRONESIAN,,Papua New Guinea,,aust1307,,
SULKA,,Papua New Guinea,,sulk1246,Glottolog languoid with matching name and matching country (infered from island name),
TUMUIP,,Papua New Guinea,,tomo1244,Glottolog languoid with closely matching name and coordinate within polygons,
MENGEN,,Papua New Guinea,,meng1267,Glottolog languoid with matching name and matching country (infered from island name),
BAINING,,Papua New Guinea,,bain1263,,
Jramot,,Papua New Guinea,,urap1240,,
Asimbali,,Papua New Guinea,,simb1259,Glottolog languoid with closely matching name and coordinate within polygons,
Katrak,,Papua New Guinea,,kair1267,,
BUTAM,,Papua New Guinea,,buta1242,Glottolog languoid with matching name and matching country (infered from island name),
TAULIL,,Papua New Guinea,,taul1251,Glottolog languoid with matching name and matching country (infered from island name),
MELAMELA,,Papua New Guinea,,mera1242,,
Sui,,Papua New Guinea,,suii1244,,
Makolkol,,Papua New Guinea,,mako1250,Glottolog languoid with matching name and matching country (infered from island name),
Kol,,Papua New Guinea,,kolp1236,,
Mio?,,Papua New Guinea,,meng1267,,
Longeinga,,Papua New Guinea,,meng1267,,
WASI,,Papua New Guinea,,pele1245,,
Mamusi,,Papua New Guinea,,nucl1511,,
Kakuna,,Papua New Guinea,,melk1241,Glottolog dialect with matching multitree name and matching location and matching neighbors,
UVOL,,Papua New Guinea,,lote1237,,
Other ?,,Papua New Guinea,,mang1403,Dialect of MANSENG labeled 'Other ?',
Poko,,Papua New Guinea,,mang1403,"Typo transcribing 'Roko', a dialect of MANSENG in the Atlas",
Kukula,,Papua New Guinea,,mang1403,,
Mirapu,,Papua New Guinea,,mara1401,,
Sampantabil,,Papua New Guinea,,mang1403,,
Maututu,,Papua New Guinea,,maut1237,,
Vele,,Papua New Guinea,,vere1251,,
Loso,,Papua New Guinea,,losa1236,,
Ubae,,Papua New Guinea,,ubae1237,,
Bileki,,Papua New Guinea,,bile1245,,
Bao,,Papua New Guinea,,baoo1237,,
Getmata,,Papua New Guinea,,kaul1240,,
PASISMAUNA Eastern Inland,,Papua New Guinea,,east2457,Pasismauna is the Ruhlen name of Glottolog language Kaulong which has a matching dialect,
Sokhok ?,,Papua New Guinea,,apso1237,,
Karore,,Papua New Guinea,,karo1298,Glottolog languoid with matching name and matching country (infered from island name),
Sengseng,,Papua New Guinea,,seng1281,Glottolog languoid with matching name and matching country (infered from island name),
Kaulong,,Papua New Guinea,,kaul1240,Glottolog languoid with matching name and matching country (infered from island name),
Miu,,Papua New Guinea,,miuu1237,Glottolog languoid with matching name and matching country (infered from island name),
Gimi,,Papua New Guinea,,gimi1242,Listed as dialect of MOEWEHAFEN; matched to Glottolog language with name Gimi and matching location,
RAUTO,,Papua New Guinea,,puli1237,,
LAMOGAI,,Papua New Guinea,,lamo1244,Glottolog languoid with matching name and matching country (infered from island name),
Babagarupu,,Papua New Guinea,,baba1269,,
Baiawa,,,,maiw1251,Dialect of MAIWA,
Yatfle,Indonesia,,,tehi1237,,
Imyan,Indonesia,,,imya1235,,
Sfaryere,Indonesia,,,sfar1238,,
Salmeyt,Indonesia,,,sawi1235,TEHIT dialect; matched with similarly named Glottolog dialect Sawiat Salmeit of Tehit,
MOR,Indonesia,,,morm1235,,
URUANGNIRIN,Indonesia,,,urua1244,Glottolog languoid with matching name and matching country,
MAPIA,Indonesia,,,mapi1250,Glottolog languoid with matching name and matching location,
SOBEI,,,,sobe1238,Matching Glottolog language with matching location,
MANEM,,,,mane1266,,
South Boazi,,,,kuni1265,,
North Boazi,,Papua New Guinea,,kuni1265,,
North Yey,Indonesia,,,yeii1239,,
South YEY,Indonesia,,,lowe1408,,
North KANUM,Indonesia,,,kanu1280,Some variety of KANUM,
Central KANUM,Indonesia,,,kanu1280,Some variety of KANUM,
South KANUM,,,,kanu1280,Some variety of KANUM,
GURINGGAI,Australia,,Australia,yuin1243,,
IYORA,Australia,,Australia,sydn1236,,
NGAGU,Australia,,Australia,dyan1250,Glottolog language with roughly matching ELCAT and MultiTree name Ngaku and matching location according to Bowern 2021,Bowern2021
NGAMBAA,Australia,,Australia,kumb1268,Wikipedia lists Ngambaa as dialect of Gumbaynggirr (based on Dixon 2002),
PUKAPUKA,,,,puka1242,,
PA'UMOTU,,,,tuam1242,,
TAHITIAN,,,,tahi1242,,
HAWAIIAN,,,,hawa1245,,
North Mianmin(Wagarabi),,,,suga1249,,
NGALUM Ngaium,Indonesia,,,ngal1298,,
KAUWOL,,,,faiw1243,,
NINGGIRUM Kasuwa,,,,kasu1252,,
Ninggirunt,,,,ning1274,Typo transcribing 'Ninggirum' dialect of NINGGIRUM,
SOUTH KATI,Indonesia,,,sout2940,,
KOTOGUT ?,Indonesia,,,tsak1250,,
ABAU,,,,abau1245,Glottolog languoid with matching name and coordinate within polygons,
PYU,,,,pyuu1245,Glottolog languoid with matching name and coordinate within polygons,
Eastern GIZRA,,,,gizr1240,,
Eastern Trans-Fly Family,,,,east2503,,
Northern GIDRA,,,,wipi1242,,
KWOMA nukuma,,,,kwom1262,,
KAUNGA,,,,yelo1243,,
North-Western PAWAIA,,,,pawa1255,,
MIKARU Mikaru Padibi,,Papua New Guinea,,dadi1250,,
KOVAI,,Papua New Guinea,,kova1243,Glottolog languoid with matching name and matching country (infered from island name),
Kaimange,,Papua New Guinea,,mbul1263,,
MUTU,,Papua New Guinea,,mutu1242,Glottolog languoid with matching name and matching country (infered from island name),
BARIM,,Papua New Guinea,,karn1252,,
LUKEP,,,,loke1237,,
MANGAP,,,,mbul1263,,
WERI Biaru-Waria,,Papua New Guinea,,biar1240,,
Sepoe,,Papua New Guinea,,sepo1239,Glottolog languoid with matching name and matching country (infered from island name),
Morigi-lokea,,Papua New Guinea,,sepo1239,Glottolog dialect with matching MultiTree name; dialect of TOARIPI,
Moreave Toaripi,,Papua New Guinea,,nucl1581,,
DOBU,,Papua New Guinea,,dobu1241,Glottolog languoid with matching name and matching country (infered from island name),
SEWA BAY,,Papua New Guinea,,sewa1251,Glottolog languoid with matching name and matching country (infered from island name),
BUNAMA,,Papua New Guinea,,buna1276,Glottolog languoid with matching name and matching country (infered from island name),
DUAU,,Papua New Guinea,,duau1237,Glottolog languoid with matching name and matching country (infered from island name),
KURADA,,,,auhe1237,,
IDUNA,,Papua New Guinea,,idun1242,Glottolog languoid with matching name and matching country (infered from island name),
DIODIO,,Papua New Guinea,,diod1237,Glottolog languoid with matching name and matching country (infered from island name),
BWAIDOKA,,Papua New Guinea,,bwai1242,Glottolog languoid with matching name and matching country (infered from island name),
KALORALO,,Papua New Guinea,,kolu1245,,
MOLIMA,,Papua New Guinea,,moli1248,Glottolog languoid with matching name and matching country (infered from island name),
GALEYA,,Papua New Guinea,,gale1257,Glottolog languoid with matching name and matching country (infered from island name),
YAMALELE,,Papua New Guinea,,iama1237,,
FAGULULU,,Papua New Guinea,,moli1248,,
BOSILEWA,,Papua New Guinea,,bose1237,Glottolog languoid with closely matching name and coordinate within polygons,
GUMASI,,,,guma1254,Glottolog languoid with matching Moseley & Asher name and matching location,
WATALUMA,,Papua New Guinea,,kani1281,,
Logea,,,,suau1242,,
Sariba,,,,sali1295,,
Asiaoro,,,,asia1264,Glottolog languoid with matching name and coordinate within polygons,
Pauia,,,,uppe1428,"A dialect of HEWA in the Atlas, at the upper Lagaip",
Yoliapi,,,,hewa1241,Glottolog language with matching ELCAT name,
WOGEO,,,,woge1237,,
BAM,,,,biem1237,Glottolog language with matching location and MultiTree name Bam,
BOIKEN Island,,,,boik1241,,
BUNGAIN,,Papua New Guinea,,bung1270,Glottolog languoid with matching name and matching country (infered from island name),
Kaiep,,Papua New Guinea,,kaie1237,Glottolog languoid with matching name and matching country (infered from island name),
KAIEP Terebu,,Papua New Guinea,,kaie1238,,
ATURU,,,,flyr1238,,
WABUDA,,,,wabo1241,Glottolog languoid with closely matching name and coordinate within polygons,
SOUTHERN KIWAI,,,,sout2949,Matching Glottolog language at matching location,
Island Kiwai,,,,isla1274,'Island Kiwai' dialect of SOUTHERN KIWAI,
Island Kiwa,,,,isla1274,Typo transcribing 'Island Kiwai' dialect of SOUTHERN KIWAI,
Northern MABUIAG,,,,kala1377,,
E.Coastal Kiwai,,,,east2521,dialect of SOUTHERN KIWAI,
S.Coastal Kiwai,,Papua New Guinea,,sout2950,dialect of SOUTHERN KIWAI,
Daru Kiwai,,,,daru1245,dialect of SOUTHERN KIWAI,
Simberi,,,,simb1257,,
Tatau,,,,tata1256,Glottolog languoid with matching name and coordinate within polygons,
Tabar,,,,mand1440,,
TIGAK Island,,,,isla1272,,
HALIA,,Papua New Guinea,,hali1244,Glottolog languoid with matching name and matching country (infered from island name),
SOLOS,,Papua New Guinea,,solo1257,Glottolog languoid with matching name and matching country (infered from island name),
HAHON,,Papua New Guinea,,haho1237,Glottolog languoid with matching name and matching country (infered from island name),
TIMPUTZ,,Papua New Guinea,,tinp1237,Glottolog languoid with closely matching name and coordinate within polygons,
TEOP,,Papua New Guinea,,teop1238,Glottolog languoid with matching name and matching country (infered from island name),
KONUA,,Papua New Guinea,,rapo1238,,
KERIAKA,,Papua New Guinea,,ramo1245,,
ROTOKAS,,Papua New Guinea,,roto1249,Glottolog languoid with matching name and matching country (infered from island name),
BANONI,,Papua New Guinea,,bann1247,Glottolog languoid with closely matching name and coordinate within polygons,
EIVO,,Papua New Guinea,,asko1238,,
TORAU,,Papua New Guinea,,tora1259,Glottolog languoid with matching name and matching country (infered from island name),
NAGOVISI,,Papua New Guinea,,sibe1248,,
NASIO,,Papua New Guinea,,naas1242,,
BUIN,,Papua New Guinea,,buin1248,Glottolog languoid with matching name and coordinate within polygons,
Mono,,,,mono1274,,
Fauro,,,,faur1237,,
VAGHUA,,Solomon Islands,,vagh1249,Glottolog languoid with matching name and matching country (infered from island name),
Ghone VARISI,,Solomon Islands,,ghon1237,,
Babatana,,Solomon Islands,,baba1268,Glottolog languoid with matching name and matching country (infered from island name),
RIRIO,,Solomon Islands,,riri1237,Glottolog languoid with matching name and matching country (infered from island name),
Varisi,,Solomon Islands,,vari1239,Glottolog languoid with matching name and matching country (infered from island name),
Kataz,,Solomon Islands,,kata1267,,
EAST SHOISEUL,,Solomon Islands,,east2760,,
Lomaumbi,,Solomon Islands,,loma1262,Glottolog languoid with closely matching name and coordinate within polygons,
Avaso,,Solomon Islands,,avas1237,,
GHANONGGA,,Solomon Islands,,ghan1242,Glottolog languoid with matching name and matching country (infered from island name),
LUNGGA,,Solomon Islands,,lung1249,Glottolog languoid with matching name and matching country (infered from island name),
